id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,a,,,5.1,229,33.0,0.6,240,90.0,0.2,383.0,140.0,0,0,0.0,-4,4.0,96,38,0.0,4.5,1.2,1.2,4.6,33.0,15.0,100.0,100.0,318.0,120.0,244.0,67.0,314.0,98.0,327.0,108.0,,,,,,,,0.12,0.13,0.25,1.73,0.0,0.63,0.94,1.25,8.47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,791,257.0,0.5,256,98.0,0.0,408.0,159.0,0,0,0.0,-2,2.0,17,23,0.0,0.0,1.0,1.0,0.0,504.0,187.0,,,494.0,187.0,486.0,188.0,446.0,178.0,497.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,759,226.0,0.1,468,170.0,0.0,450.0,173.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,543.0,199.0,0.0,0.0,533.0,199.0,526.0,200.0,487.0,191.0,536.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,781,247.0,0.2,384,140.0,0.0,401.0,152.0,0,0,0.0,-2,2.0,3,1,0.0,0.0,1.0,1.0,0.0,498.0,181.0,,,488.0,181.0,479.0,181.0,438.0,170.0,491.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.2,5,3.0,19.5,18,7.0,3.8,50.0,26.0,0,0,0.0,2,-2.0,621,2308,0.4,9.6,4.8,4.8,5.2,12.0,6.0,100.0,100.0,61.0,19.0,8.0,8.0,10.0,4.0,7.0,5.0,2.0,,1.0,,,,,0.34,0.27,0.61,0.58,0.0,0.51,0.57,1.01,6.78,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12407,39091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,2.5,117,39.0,4.7,22.0,12.0,0,0,0.0,-2,2.0,234,344,0.6,6.2,5.7,5.7,3.2,163.0,72.0,100.0,100.0,190.0,81.0,32.0,31.0,149.0,88.0,87.0,53.0,4.0,,3.0,,,,,0.09,0.22,0.31,1.1,0.0,0.41,0.83,1.14,7.14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,46,28.0,0.7,220,78.0,0.7,309.0,138.0,0,0,0.0,-2,2.0,20,39,0.1,2.9,1.7,1.7,1.7,362.0,160.0,100.0,100.0,364.0,161.0,144.0,99.0,106.0,63.0,225.0,113.0,3.0,,,,,,,0.1,0.25,0.35,1.22,0.0,0.53,0.89,1.07,4.81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,47,29.0,0.9,195,66.0,1.0,271.0,120.0,0,0,0.0,-2,2.0,53,39,0.1,4.1,2.0,2.0,1.8,350.0,154.0,100.0,100.0,348.0,154.0,267.0,159.0,112.0,65.0,282.0,138.0,,,,,,,,0.36,0.03,0.39,0.96,0.0,0.36,0.54,1.08,4.86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.7,146,49.0,3.5,66.0,32.0,0,0,0.0,-1,1.0,166,374,0.5,11.6,4.5,4.5,4.7,30.0,13.0,100.0,100.0,97.0,31.0,45.0,39.0,35.0,21.0,37.0,28.0,,,4.0,,,,,0.33,0.16,0.49,0.66,0.0,0.48,0.72,0.96,5.66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.3,23,16.0,29.3,10,4.0,6.0,7.0,3.0,0,0,0.0,8,-8.0,5331,784,0.8,16.7,7.0,7.0,6.1,4.0,1.0,100.0,100.0,14.0,4.0,5.0,5.0,83.0,51.0,10.0,8.0,1.0,1.0,,,,,,0.14,0.2,0.34,0.64,0.0,0.48,0.69,1.01,10.88,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114502,6096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,a,,,5.6,129,80.0,1.6,153,51.0,1.0,267.0,119.0,0,0,0.0,-4,4.0,36,404,0.2,10.4,2.0,2.0,3.1,177.0,75.0,,,163.0,61.0,130.0,94.0,100.0,60.0,126.0,68.0,,,,,,,,0.22,0.09,0.31,0.6,0.0,0.39,0.77,0.97,9.67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,8012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,170,106.0,0.0,668,276.0,0.0,755.0,329.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,775.0,341.0,0.0,0.0,775.0,341.0,774.0,341.0,770.0,340.0,775.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,139.0,0.1,424,142.0,0.2,382.0,172.0,0,0,0.0,-4,4.0,4,3,0.0,0.6,1.2,1.2,1.0,467.0,218.0,100.0,100.0,430.0,193.0,451.0,219.0,390.0,193.0,441.0,200.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.0,269,164.0,0.1,426,143.0,0.0,727.0,310.0,0,0,0.0,-5,5.0,7,2,0.0,1.6,1.0,1.0,1.3,408.0,182.0,,,436.0,197.0,356.0,185.0,338.0,178.0,414.0,186.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,217,134.0,2.2,122,42.0,3.5,64.0,30.0,0,0,0.0,-3,3.0,160,121,0.7,14.8,4.5,4.5,3.7,102.0,43.0,100.0,100.0,72.0,22.0,62.0,50.0,132.0,78.0,72.0,46.0,,,,,,,,0.1,0.07,0.17,0.74,0.0,0.51,0.66,1.02,9.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,475,291.0,0.1,465,157.0,0.0,645.0,249.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,707.0,291.0,0.0,0.0,706.0,290.0,701.0,290.0,684.0,285.0,706.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,418,250.0,0.1,573,212.0,0.0,606.0,216.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,671.0,261.0,0.0,0.0,665.0,256.0,663.0,259.0,641.0,250.0,668.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,a,,,7.3,25,9.0,0.3,291,47.0,0.0,792.0,87.0,0,0,0.0,-2,2.0,21,10,0.0,0.1,1.0,1.0,1.0,478.0,59.0,100.0,100.0,457.0,52.0,444.0,54.0,425.0,58.0,463.0,57.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,57,20.0,0.2,337,55.0,1.3,242.0,27.0,0,0,0.0,-1,1.0,104,61,0.2,1.4,2.3,2.3,1.5,388.0,44.0,100.0,100.0,375.0,39.0,413.0,50.0,208.0,40.0,354.0,41.0,,,,,,,,0.36,0.02,0.38,2.06,0.0,0.0,2.33,0.0,10.86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.3,27,18.0,8.8,49,19.0,0.2,388.0,177.0,0,0,0.0,-2,2.0,64,908,0.0,9.2,1.2,1.2,4.2,65.0,29.0,,,169.0,65.0,146.0,101.0,52.0,33.0,98.0,56.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.08,5.83,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,18397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.3,201,28.0,0.1,430,159.0,0.0,748.0,255.0,0,0,0.0,-2,2.0,0,5,0.0,3.2,0.0,0.0,1.7,359.0,134.0,0.0,0.0,330.0,126.0,355.0,128.0,383.0,141.0,379.0,135.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.7,10,5.0,9.4,46,9.0,2.2,169.0,21.0,0,0,0.0,-3,3.0,191,280,0.3,6.2,3.2,3.2,2.8,223.0,21.0,100.0,100.0,200.0,16.0,167.0,14.0,20.0,12.0,81.0,15.0,,,2.0,,,,,0.44,0.06,0.5,0.64,0.0,0.63,0.42,1.12,3.14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.2,636,357.0,0.3,304,101.0,0.0,534.0,178.0,0,0,0.0,-3,3.0,64,47,0.0,1.2,0.0,0.0,2.5,243.0,106.0,0.0,0.0,469.0,216.0,442.0,214.0,329.0,173.0,437.0,198.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,497,308.0,0.0,695,295.0,0.0,663.0,264.0,0,0,0.0,0,0.0,1,1,0.0,0.0,1.0,1.0,0.0,724.0,305.0,,,724.0,305.0,719.0,305.0,702.0,300.0,724.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,d,Muscle injury - 75% chance of playing,,5.2,215,30.0,1.0,183,71.0,2.5,137.0,54.0,0,0,0.0,-3,3.0,8,392,0.5,6.7,2.6,2.6,2.9,202.0,79.0,75.0,75.0,213.0,87.0,290.0,96.0,350.0,119.0,295.0,97.0,,,,,,,,0.0,0.07,0.07,0.96,0.0,0.2,0.91,1.01,8.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,18723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,706,200.0,0.0,703,241.0,0.0,510.0,211.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,600.0,234.0,,,589.0,233.0,584.0,234.0,548.0,228.0,592.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,d,Calf injury - 75% chance of playing,,5.0,243,8.0,3.3,100,15.0,1.7,203.0,17.0,0,0,0.0,0,0.0,31,583,0.3,12.8,1.3,1.3,3.8,91.0,8.0,75.0,75.0,67.0,13.0,426.0,12.0,744.0,84.0,234.0,13.0,,,,,,,,0.0,0.0,0.0,1.35,2.97,0.24,0.97,1.03,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,613,32.0,0.4,267,35.0,0.3,336.0,23.0,0,0,0.0,-3,3.0,7,9,0.1,2.6,0.3,0.3,2.2,283.0,23.0,,,316.0,27.0,593.0,72.0,559.0,57.0,391.0,27.0,,,,,,,,0.0,0.0,0.0,1.9,2.89,0.22,1.78,0.89,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,666,52.0,0.1,472,74.0,0.0,474.0,65.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,567.0,70.0,0.0,0.0,556.0,70.0,551.0,59.0,514.0,44.0,559.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,665,51.0,0.0,724,83.0,0.0,473.0,64.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,566.0,69.0,0.0,0.0,555.0,69.0,550.0,58.0,513.0,43.0,558.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.8,351,59.0,11.2,38,12.0,2.3,145.0,57.0,0,0,0.0,3,-3.0,1103,441,0.5,18.1,2.3,2.3,4.3,48.0,23.0,100.0,100.0,44.0,20.0,58.0,11.0,156.0,28.0,60.0,9.0,1.0,,,,,,,0.04,0.09,0.13,1.36,0.0,0.3,0.97,1.02,5.84,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29931,6889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,399,73.0,1.6,151,59.0,2.0,170.0,63.0,0,0,0.0,0,0.0,84,59,0.4,14.2,2.0,2.0,3.2,148.0,57.0,100.0,100.0,177.0,72.0,65.0,12.0,214.0,53.0,135.0,44.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.39,0.0,0.45,0.91,1.06,4.98,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,513,104.0,7.5,55,17.0,2.5,132.0,52.0,0,0,0.0,-1,1.0,252,233,0.6,14.1,2.5,2.5,3.1,170.0,68.0,100.0,100.0,80.0,36.0,259.0,78.0,244.0,67.0,173.0,57.0,,,,,,,,0.02,0.02,0.04,1.49,0.0,0.3,1.17,1.01,5.93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303,3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,622,148.0,0.5,249,94.0,1.2,247.0,92.0,0,0,0.0,-3,3.0,28,34,0.3,4.3,1.2,1.2,1.2,416.0,153.0,,,263.0,104.0,162.0,39.0,188.0,43.0,232.0,79.0,5.0,,,,,,,0.09,0.1,0.19,1.63,0.0,0.0,1.57,0.92,7.85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,a,,,4.3,563,125.0,0.5,242,91.0,0.0,538.0,228.0,0,0,0.0,-2,2.0,21,1,0.0,5.6,0.0,0.0,3.4,125.0,47.0,100.0,100.0,281.0,107.0,317.0,106.0,333.0,109.0,334.0,113.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,a,,,4.3,573,132.0,0.3,315,116.0,0.0,541.0,229.0,0,0,0.0,-2,2.0,16,14,0.0,9.1,0.0,0.0,3.2,147.0,56.0,100.0,100.0,197.0,79.0,374.0,135.0,330.0,107.0,301.0,100.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,761,228.0,0.2,356,131.0,0.2,355.0,131.0,0,0,0.0,-1,1.0,11,7,0.1,0.3,0.2,0.2,0.5,484.0,168.0,100.0,100.0,471.0,169.0,433.0,160.0,488.0,192.0,475.0,170.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
