id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.7,221,79.0,0.7,329.0,153.0,2,0,0.0,-2,2.0,272,331,0.1,2.8,1.2,1.7,1.7,353.0,158.0,100.0,100.0,360.0,159.0,142.0,100.0,103.0,62.0,226.0,116.0,3.0,,,,,,,0.1,0.24,0.34,1.23,0.0,0.55,0.91,1.1,4.93,20,2.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,429.0,1376.0,0.0,0.07000000000000006,0.020000000000000018,0.09000000000000008,1.2799999999999994,9.199999999999996,12.600000000000023,14.0,3.6000000000000014,1.0,3.0,3.0,7.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,197,67.0,1.3,263.0,112.0,5,0,0.0,-2,2.0,275,248,0.2,4.1,1.8,2.3,1.9,328.0,145.0,100.0,100.0,339.0,151.0,259.0,155.0,112.0,68.0,278.0,138.0,,,,,,,,0.37,0.03,0.4,0.97,0.0,0.38,0.57,1.14,5.13,20,5.0,66.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,866.0,1050.0,0.0,0.18999999999999995,0.020000000000000018,0.2100000000000002,1.2800000000000002,4.399999999999999,5.700000000000003,7.0,1.7000000000000028,1.0,0.0,3.0,4.0
20,Leandro,Trossard,Trossard,a,,,7.0,36,22.0,2.1,130,45.0,4.3,39.0,19.0,1,0,0.0,0,0.0,4007,8532,0.6,11.1,4.8,5.3,4.9,25.0,11.0,100.0,100.0,88.0,28.0,40.0,37.0,29.0,16.0,31.0,24.0,,,4.0,,,,,0.35,0.17,0.52,0.68,0.0,0.42,0.76,0.93,5.58,20,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47253.0,12361.0,0.0,0.03000000000000025,0.0,0.03000000000000025,0.05999999999999961,8.399999999999977,0.5,5.0,1.4000000000000057,1.0,2.0,0.0,3.0
21,Declan,Rice,Rice,a,,,7.1,34,20.0,20.6,16,5.0,6.8,2.0,1.0,17,0,0.0,6,-6.0,70349,22798,1.0,16.8,7.3,3.9,6.3,4.0,1.0,100.0,50.0,10.0,3.0,4.0,4.0,75.0,48.0,7.0,6.0,1.0,1.0,,,,,,0.15,0.2,0.35,0.65,0.0,0.45,0.73,1.01,10.99,20,17.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,58.0,76405.0,174142.0,0.0,0.54,0.06000000000000005,0.6000000000000005,1.3399999999999999,81.20000000000005,15.899999999999977,24.0,12.100000000000009,3.0,3.0,8.0,14.0
22,Mikel,Merino Zazón,Merino,a,,,5.8,106,69.0,2.4,121,41.0,1.3,257.0,108.0,1,0,0.0,-2,2.0,595,7157,0.2,10.0,1.8,2.3,3.1,172.0,74.0,,,139.0,50.0,112.0,84.0,93.0,58.0,105.0,61.0,,,,,,,,0.22,0.09,0.31,0.6,0.0,0.39,0.77,0.97,9.67,20,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2678.0,19752.0,0.0,0.05999999999999961,0.0,0.06000000000000005,0.009999999999999787,5.800000000000011,0.6999999999999886,12.0,1.8999999999999986,0.0,1.0,2.0,3.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,167,105.0,0.0,663,273.0,0.0,753.0,333.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,337.0,0.0,0.0,763.0,336.0,763.0,337.0,759.0,336.0,764.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,225,138.0,0.1,424,140.0,0.2,402.0,190.0,0,0,0.0,-4,4.0,19,53,0.0,0.6,0.7,1.2,1.0,462.0,217.0,100.0,100.0,421.0,190.0,444.0,216.0,381.0,191.0,433.0,197.0,,,,,,,,0.15,0.0,0.15,6.27,0.0,0.0,2.9,0.0,23.23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.0,267,164.0,0.1,429,143.0,0.0,729.0,318.0,0,0,0.0,-5,5.0,40,46,0.0,1.6,0.5,1.0,1.3,402.0,180.0,,,430.0,193.0,348.0,184.0,326.0,169.0,406.0,185.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,133.0,2.3,126,44.0,3.2,91.0,38.0,3,0,0.0,-3,3.0,1433,1257,0.6,13.8,3.7,4.2,3.6,114.0,48.0,100.0,100.0,65.0,20.0,51.0,44.0,124.0,74.0,52.0,38.0,,,,,,,,0.1,0.07,0.17,0.76,0.0,0.48,0.7,1.02,9.05,20,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,7448.0,2888.0,0.0,0.0,0.08000000000000007,0.08000000000000007,1.3399999999999999,24.19999999999999,17.399999999999977,0.0,4.199999999999989,4.0,5.0,12.0,21.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,474,290.0,0.1,463,156.0,0.0,656.0,265.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,698.0,290.0,0.0,0.0,696.0,287.0,691.0,287.0,676.0,283.0,697.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,416,249.0,0.1,569,210.0,0.0,618.0,234.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,661.0,260.0,0.0,0.0,655.0,254.0,651.0,255.0,632.0,248.0,659.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,26,10.0,0.3,295,48.0,0.0,782.0,86.0,0,0,0.0,-2,2.0,87,55,0.0,0.1,0.5,1.0,1.0,472.0,56.0,100.0,100.0,451.0,51.0,436.0,52.0,417.0,55.0,459.0,55.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.3,324,52.0,1.3,260.0,30.0,1,0,0.0,-1,1.0,750,543,0.2,1.2,1.8,2.3,1.6,367.0,40.0,100.0,100.0,370.0,39.0,406.0,48.0,229.0,41.0,358.0,41.0,,,,,,,,0.34,0.03,0.37,2.5,0.0,0.0,3.0,0.0,14.0,20,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3811.0,1155.0,0.0,0.020000000000000018,0.0,0.020000000000000018,0.06000000000000005,9.399999999999999,0.0,19.0,2.8000000000000007,1.0,2.0,2.0,5.0
266,Eberechi,Eze,Eze,a,,,7.4,22,15.0,10.7,38,15.0,0.3,369.0,171.0,0,0,0.0,-1,1.0,668,19911,0.0,8.9,0.8,1.3,4.4,53.0,21.0,,,151.0,55.0,128.0,92.0,49.0,31.0,83.0,52.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,63968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.3,202,30.0,0.1,426,159.0,0.0,746.0,253.0,0,0,0.0,-2,2.0,5,31,0.0,3.2,0.0,0.0,1.7,350.0,129.0,0.0,0.0,316.0,119.0,347.0,122.0,375.0,135.0,371.0,129.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,9,4.0,9.6,45,8.0,2.3,157.0,18.0,2,0,0.0,-2,2.0,542,3886,0.3,5.9,2.8,3.3,2.9,199.0,17.0,100.0,100.0,193.0,15.0,169.0,13.0,13.0,9.0,70.0,13.0,,,2.0,,,,,0.46,0.06,0.52,0.65,0.0,0.59,0.44,1.1,3.23,20,2.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2671.0,11026.0,0.0,0.04999999999999982,0.0,0.05000000000000071,1.2800000000000011,2.4000000000000057,1.7000000000000028,10.0,1.4000000000000057,0.0,2.0,2.0,4.0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.3,607,350.0,0.3,294,99.0,0.0,570.0,208.0,0,0,0.0,-2,2.0,136,267,0.0,1.2,0.0,0.0,2.5,240.0,104.0,0.0,0.0,464.0,213.0,434.0,210.0,318.0,166.0,430.0,195.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,494,305.0,0.0,689,292.0,0.0,673.0,279.0,0,0,0.0,0,0.0,6,3,0.0,0.0,0.5,1.0,0.0,713.0,302.0,,,713.0,301.0,708.0,301.0,693.0,297.0,714.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Piero,Hincapié,Hincapie,a,,,5.4,169,21.0,1.9,144,56.0,3.5,71.0,24.0,1,0,0.0,-1,1.0,558,5369,0.6,6.3,4.0,4.5,3.1,168.0,67.0,100.0,100.0,202.0,85.0,283.0,91.0,348.0,122.0,288.0,96.0,,,,,,,,0.0,0.08,0.08,1.0,0.0,0.22,0.97,0.97,8.21,20,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3797.0,20139.0,0.0,0.0,0.06999999999999995,0.06999999999999995,1.3400000000000007,8.800000000000011,12.800000000000004,4.0,2.6000000000000014,1.0,2.0,0.0,3.0
759,Marli,Salmon,Salmon,a,,,4.0,695,197.0,0.0,703,241.0,0.0,521.0,210.0,0,0,0.0,0,0.0,11,8,0.0,0.0,0.5,1.0,0.0,588.0,229.0,,,580.0,229.0,571.0,230.0,537.0,224.0,584.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,240,8.0,3.5,97,15.0,2.2,164.0,16.0,3,0,0.0,0,0.0,1849,1979,0.4,12.6,2.2,2.2,3.9,85.0,6.0,100.0,100.0,58.0,12.0,417.0,12.0,734.0,82.0,225.0,12.0,,,,,,,,0.0,0.0,0.0,1.38,3.0,0.25,1.0,1.0,0.0,20,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,17362.0,5031.0,0.0,0.0,0.0,0.0,0.8900000000000006,28.80000000000001,0.0,0.0,2.8999999999999986,0.0,1.0,8.0,0.0
33,Marco,Bizot,M.Bizot,a,,,4.2,613,33.0,0.4,268,35.0,0.2,379.0,23.0,0,0,0.0,-3,3.0,19,106,0.0,2.1,0.2,0.2,2.2,277.0,23.0,,,353.0,28.0,581.0,70.0,548.0,55.0,403.0,28.0,,,,,,,,0.0,0.0,0.0,1.84,2.25,0.25,2.0,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,659,52.0,0.1,467,74.0,0.0,491.0,64.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,559.0,70.0,0.0,0.0,551.0,70.0,542.0,59.0,507.0,44.0,555.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,658,51.0,0.0,713,82.0,0.0,490.0,63.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,558.0,69.0,0.0,0.0,550.0,69.0,541.0,58.0,506.0,43.0,554.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.8,347,59.0,10.1,42,14.0,2.8,114.0,46.0,5,0,0.0,3,-3.0,10840,3003,0.6,16.9,2.8,2.8,4.3,55.0,25.0,100.0,100.0,39.0,18.0,63.0,11.0,154.0,27.0,56.0,9.0,1.0,,,,,,,0.04,0.08,0.12,1.35,0.0,0.27,1.02,1.02,5.73,20,5.0,89.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,49001.0,14353.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.7999999999999972,26.399999999999977,20.700000000000017,6.0,5.300000000000011,0.0,3.0,3.0,3.0
37,Lucas,Digne,Digne,a,,,4.5,395,72.0,1.6,151,59.0,0.7,312.0,119.0,1,0,0.0,0,0.0,411,1531,0.2,12.2,0.7,0.7,2.9,188.0,76.0,100.0,100.0,178.0,72.0,64.0,12.0,204.0,49.0,132.0,42.0,2.0,2.0,,,,,,0.04,0.13,0.17,1.36,0.0,0.4,0.96,1.04,4.82,20,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2552.0,3756.0,0.0,0.0,0.0,0.0,0.19000000000000128,4.199999999999989,10.599999999999994,0.0,1.5,0.0,1.0,1.0,1.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,510,104.0,7.5,58,19.0,1.8,192.0,72.0,2,0,0.0,-1,1.0,1643,2494,0.4,12.5,1.8,1.8,2.9,187.0,75.0,100.0,100.0,74.0,32.0,246.0,70.0,250.0,69.0,168.0,57.0,,,,,,,,0.02,0.02,0.04,1.49,0.0,0.27,1.23,1.01,5.82,20,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10500.0,7015.0,0.0,0.0,0.02999999999999997,0.030000000000000027,0.8900000000000006,16.80000000000001,3.799999999999997,2.0,2.299999999999997,1.0,2.0,1.0,3.0
39,Ian,Maatsen,Maatsen,a,,,4.2,623,150.0,0.5,249,95.0,1.5,220.0,82.0,2,0,0.0,-3,3.0,323,187,0.4,4.0,1.5,1.5,1.2,409.0,151.0,,,254.0,100.0,152.0,35.0,183.0,41.0,221.0,74.0,5.0,,,,,,,0.08,0.11,0.19,1.67,0.0,0.0,1.61,0.94,7.51,20,2.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1082.0,615.0,0.0,0.10999999999999999,0.020000000000000018,0.1299999999999999,0.6999999999999993,5.199999999999989,3.8000000000000114,9.0,1.7999999999999972,1.0,4.0,6.0,5.0
40,Tyrone,Mings,Mings,d,Hamstring injury - 25% chance of playing,,4.3,557,123.0,0.6,242,92.0,0.0,543.0,226.0,0,0,0.0,-2,2.0,5,90,0.0,5.6,0.0,0.0,3.4,123.0,48.0,25.0,25.0,266.0,103.0,305.0,101.0,320.0,105.0,322.0,109.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
