id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,271,169.0,0.0,606,233.0,3.6,55.0,25.0,0,0,0.0,0,0.0,15,7,0.7,6.4,3.6,3.6,2.5,244.0,107.0,,,240.0,105.0,255.0,154.0,295.0,157.0,287.0,139.0,,,,,,,,0.04,0.04,0.08,1.73,0.0,0.13,1.97,1.05,12.31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,390,19.0,0.0,610,79.0,0.0,601.0,82.0,0,0,0.0,0,0.0,6,7,0.0,0.0,0.0,0.0,0.0,647.0,84.0,100.0,100.0,642.0,84.0,635.0,77.0,614.0,65.0,645.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,a,,,3.9,719,210.0,0.5,244,94.0,2.8,95.0,36.0,0,0,0.0,-1,1.0,103,33,0.7,9.2,2.8,2.8,3.6,109.0,43.0,100.0,100.0,172.0,70.0,341.0,119.0,155.0,28.0,229.0,75.0,,,,,,,,0.05,0.05,0.1,1.45,0.0,0.11,1.46,1.01,8.53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,761,238.0,0.1,451,165.0,1.2,252.0,97.0,0,0,0.0,-2,2.0,9,3,0.3,2.1,1.2,1.2,2.7,218.0,85.0,100.0,100.0,422.0,158.0,443.0,165.0,392.0,143.0,437.0,159.0,,,,,,,,0.0,0.0,0.0,2.07,0.0,1.07,0.0,1.07,9.64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.8,753,230.0,0.2,371,136.0,0.0,408.0,148.0,0,0,0.0,-2,2.0,2,8,0.0,0.3,0.0,0.0,1.0,416.0,152.0,,,472.0,171.0,457.0,170.0,420.0,159.0,475.0,172.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,757,234.0,4.0,87,31.0,2.3,135.0,49.0,0,0,0.0,-2,2.0,731,141,0.6,12.4,2.3,2.3,2.5,236.0,89.0,100.0,100.0,97.0,44.0,50.0,6.0,189.0,43.0,83.0,19.0,,,,,,,,0.05,0.1,0.15,1.32,0.0,0.17,1.62,1.04,6.87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021,3710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,i,Ankle injury - Expected back 17 Jan,,3.9,713,206.0,3.7,92,34.0,1.0,271.0,105.0,0,0,0.0,-1,1.0,26,1072,0.3,14.6,0.0,0.0,3.2,147.0,60.0,0.0,0.0,31.0,13.0,269.0,83.0,111.0,17.0,97.0,25.0,,,,,,,,0.05,0.01,0.06,1.42,0.0,0.12,1.85,1.04,8.48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,17540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,663,173.0,0.1,529,192.0,0.0,495.0,191.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,563.0,211.0,0.0,0.0,555.0,211.0,545.0,212.0,512.0,205.0,558.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,164,103.0,0.1,409,137.0,3.2,84.0,39.0,0,0,0.0,-1,1.0,49,19,0.6,11.7,3.2,3.2,3.5,120.0,50.0,,,165.0,66.0,73.0,55.0,51.0,32.0,72.0,47.0,,,,,,,,0.2,0.19,0.39,1.28,0.0,0.34,1.27,1.01,8.02,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,215,133.0,0.1,485,168.0,1.7,197.0,85.0,0,0,0.0,-3,3.0,5,3,0.3,3.3,1.7,1.7,1.7,347.0,154.0,100.0,100.0,359.0,162.0,240.0,151.0,311.0,164.0,340.0,163.0,,,,,,,,0.06,0.15,0.21,2.26,0.0,0.29,2.65,1.18,9.41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,a,,,5.1,228,140.0,0.1,551,200.0,0.2,394.0,186.0,0,0,0.0,-4,4.0,4,5,0.0,2.4,0.2,0.2,1.1,414.0,187.0,100.0,100.0,400.0,179.0,294.0,166.0,298.0,159.0,366.0,174.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.2,206,128.0,0.1,466,158.0,0.0,733.0,322.0,0,0,0.0,-3,3.0,1,3,0.0,2.5,0.0,0.0,1.3,403.0,182.0,0.0,0.0,392.0,173.0,200.0,131.0,203.0,117.0,305.0,147.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Ismaïla,Sarr,Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.4,58,36.0,2.1,131,46.0,0.3,366.0,169.0,0,0,0.0,-1,1.0,1,189,0.0,8.1,0.0,0.0,4.3,62.0,26.0,0.0,0.0,187.0,76.0,137.0,97.0,70.0,44.0,124.0,69.0,,,,,,,,0.36,0.05,0.41,1.28,0.0,0.54,0.8,1.07,6.51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,316,195.0,0.0,752,331.0,0.0,706.0,302.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,731.0,316.0,0.0,0.0,732.0,316.0,728.0,316.0,721.0,314.0,732.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
269,Romain,Esse,Esse,a,,,4.7,381,238.0,0.1,423,139.0,0.3,356.0,163.0,0,0,0.0,-3,3.0,3,6,0.1,0.6,0.3,0.3,1.0,450.0,209.0,,,435.0,197.0,427.0,207.0,387.0,193.0,444.0,203.0,,,,,,,,0.0,0.05,0.05,2.65,0.0,0.0,0.0,0.0,12.16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
270,Will,Hughes,Hughes,d,Muscle injury - 75% chance of playing,,4.7,369,229.0,0.1,468,159.0,0.7,306.0,137.0,0,0,0.0,-3,3.0,2,25,0.1,4.5,0.5,0.5,1.3,399.0,179.0,75.0,75.0,295.0,129.0,134.0,95.0,284.0,152.0,266.0,132.0,5.0,,,,,,,0.05,0.11,0.16,1.3,0.0,0.39,1.05,1.05,8.78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Daichi,Kamada,Kamada,i,Hamstring injury - Expected back 21 Feb,,5.0,245,151.0,0.1,497,174.0,0.5,335.0,153.0,0,0,0.0,0,0.0,0,20,0.1,9.0,0.0,0.0,3.2,154.0,65.0,0.0,0.0,244.0,107.0,120.0,87.0,163.0,94.0,197.0,101.0,2.0,,,,,,,0.07,0.12,0.19,1.1,0.0,0.46,0.85,1.08,9.73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,282,175.0,0.1,525,186.0,0.8,291.0,127.0,0,0,0.0,-1,1.0,6,3,0.2,6.5,0.8,0.8,1.9,313.0,136.0,,,269.0,120.0,185.0,122.0,227.0,125.0,267.0,133.0,,,,,,,,0.08,0.08,0.16,1.09,0.0,0.5,0.76,0.76,10.97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Adam,Wharton,Wharton,a,,,5.0,264,162.0,0.9,194,66.0,3.3,67.0,31.0,0,0,0.0,0,0.0,125,110,0.7,11.8,3.3,3.3,3.5,119.0,49.0,100.0,100.0,154.0,59.0,31.0,30.0,184.0,107.0,82.0,51.0,3.0,,,,,,,0.06,0.23,0.29,1.34,0.0,0.32,1.3,1.1,10.37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Asher,Agbinone,Agbinone,a,,,4.3,597,343.0,0.1,562,205.0,0.0,561.0,203.0,0,0,0.0,-2,2.0,5,3,0.0,0.0,0.0,0.0,0.0,614.0,233.0,,,607.0,226.0,601.0,227.0,575.0,217.0,610.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Naouirou,Ahamada,Ahamada,a,,,4.3,569,331.0,0.0,582,216.0,0.0,541.0,193.0,0,0,0.0,-2,2.0,4,2,0.0,0.0,0.0,0.0,0.0,601.0,224.0,,,593.0,216.0,585.0,217.0,558.0,207.0,596.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Justin,Devenny,Devenny,a,,,4.3,574,333.0,1.5,154,51.0,1.8,179.0,77.0,0,0,0.0,-2,2.0,328,92,0.4,5.3,1.8,1.8,1.5,372.0,169.0,100.0,100.0,334.0,149.0,232.0,145.0,114.0,68.0,270.0,135.0,,2.0,,,,,,0.51,0.07,0.58,1.2,0.0,0.0,1.44,0.72,7.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5897,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,418,251.0,0.0,754,332.0,0.0,617.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,660.0,261.0,0.0,0.0,655.0,256.0,650.0,256.0,632.0,250.0,658.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,153,4.0,6.0,71,10.0,3.3,72.0,8.0,0,0,0.0,-1,1.0,92,417,0.6,9.4,2.8,3.8,3.6,114.0,12.0,100.0,100.0,147.0,20.0,453.0,15.0,751.0,85.0,292.0,20.0,,,,,,,,0.0,0.0,0.0,1.1,2.07,0.36,1.14,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,3657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,621,37.0,0.6,234,31.0,0.0,532.0,76.0,0,0,0.0,-3,3.0,11,51,0.0,4.5,-0.5,0.5,3.8,90.0,7.0,,,245.0,21.0,579.0,72.0,549.0,58.0,352.0,22.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.9,745,88.0,0.3,300,41.0,0.0,464.0,52.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,-0.5,0.5,0.0,532.0,58.0,,,525.0,58.0,513.0,45.0,478.0,30.0,528.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,709,70.0,0.2,377,54.0,0.0,436.0,34.0,0,0,0.0,-1,1.0,7,4,0.0,0.0,-0.5,0.5,0.0,504.0,40.0,,,497.0,40.0,485.0,27.0,449.0,12.0,500.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,119,10.0,5.6,75,27.0,2.5,127.0,46.0,0,0,0.0,-3,3.0,379,285,0.4,3.9,2.0,3.0,3.1,170.0,69.0,100.0,100.0,356.0,133.0,248.0,71.0,270.0,80.0,324.0,112.0,,,,,,,,0.03,0.2,0.23,1.26,0.0,0.31,0.94,0.94,3.78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,3680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,16.0,3.0,107,42.0,2.2,155.0,59.0,0,0,0.0,-4,4.0,33,192,0.4,7.5,1.7,2.7,2.3,265.0,103.0,,,135.0,58.0,75.0,18.0,198.0,46.0,117.0,35.0,,,,,,,,0.07,0.03,0.1,1.24,0.0,0.22,1.39,1.09,6.57,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Caykur Rizespor on loan for the rest of the season.,,4.4,523,312.0,0.0,632,256.0,0.0,579.0,211.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,629.0,240.0,0.0,0.0,622.0,233.0,616.0,234.0,593.0,225.0,625.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,447,271.0,0.0,732,318.0,0.0,635.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,678.0,278.0,0.0,0.0,675.0,274.0,669.0,273.0,652.0,267.0,676.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,444,268.0,0.0,770,341.0,0.0,633.0,250.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,276.0,0.0,0.0,673.0,272.0,667.0,271.0,650.0,265.0,674.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,532,319.0,0.0,581,215.0,0.0,586.0,217.0,0,0,0.0,-1,1.0,3,1,0.0,0.0,0.0,0.0,0.0,635.0,246.0,,,628.0,239.0,622.0,240.0,599.0,231.0,631.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,460,281.0,0.0,675,282.0,0.0,645.0,260.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,687.0,285.0,0.0,0.0,685.0,282.0,679.0,281.0,663.0,276.0,686.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Jean-Philippe,Mateta,Mateta,a,,,7.6,20,7.0,11.8,33,6.0,2.8,107.0,11.0,0,0,0.0,1,-1.0,507,1352,0.4,10.0,2.8,2.8,4.0,80.0,8.0,100.0,100.0,48.0,4.0,188.0,17.0,2.0,2.0,21.0,5.0,,,2.0,,,,,0.64,0.06,0.7,1.13,0.0,0.41,0.93,1.1,5.15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5859,17632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Eddie,Nketiah,Nketiah,d,Hamstring injury - 25% chance of playing,,5.4,160,38.0,0.5,252,39.0,2.2,154.0,15.0,0,0,0.0,-1,1.0,4,236,0.4,4.3,0.6,0.6,1.9,315.0,30.0,25.0,25.0,265.0,22.0,221.0,24.0,94.0,26.0,218.0,24.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,242,49.0,0.2,359,57.0,0.0,717.0,73.0,0,0,0.0,0,0.0,0,3,0.0,0.2,0.0,0.0,1.0,459.0,52.0,0.0,0.0,457.0,52.0,737.0,80.0,731.0,80.0,469.0,56.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
