id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
8,a,100.0,75.0,6.4,61,2.0,0,0.0,9,-9.0,28.4,8,2.0,95,9,5.3,14.0,7.0,7,342,3.5,90.0,35.0,0.5,14.8,0.0,5210834,49022,2362069,71000,4.5,3.4,4.06,0.82,4.88,9.43,0.25,0.05,0.3,0.58,332.4,84.0,37.0,251.2,62.0,10.0,303.0,39.0,1.0,88.9,43.0,3.0,,,,19,,Jurriën,Timber,J.Timber,,,1459,2,4,8,10,0,0,0,2,0,0,16,119,,,,0.0,0.49,0.62,0.99,5.49,44,45,58
133,a,,,4.4,523,311.0,0,0.0,-1,1.0,0.0,604,232.0,0,0,0.0,628.0,239.0,0,0,0.0,582.0,212.0,0.0,0.0,0.0,3612,48,5274,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,232.0,0.0,615.0,233.0,0.0,592.0,224.0,0.0,624.0,234.0,,,,19,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,i,0.0,0.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,723,313.0,0,0,0.0,768.0,342.0,0,0,0.0,764.0,341.0,0.0,0.0,0.0,576,8,2400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,342.0,0.0,769.0,342.0,0.0,767.0,341.0,0.0,769.0,342.0,,,,19,,Solly,March,March,Knee injury - Expected back 07 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,35.6,6,1.0,79,2,4.2,67.0,4.0,4,326,3.5,89.0,10.0,0.6,13.2,0.0,3248924,16377,1427799,50264,4.5,4.5,0.0,0.04,0.04,13.64,0.0,0.0,0.0,0.72,308.6,99.0,15.0,20.3,351.0,3.0,0.0,771.0,88.0,33.0,244.0,14.0,,,,19,,David,Raya Martín,Raya,,,1710,0,0,9,12,0,0,0,1,0,31,19,94,,,,1.63,0.47,0.63,1.0,0.0,0,15,156
2,a,,,4.1,630,38.0,0,0.0,-4,4.0,0.4,269,36.0,0,0,0.0,592.0,78.0,0,0,0.0,533.0,73.0,0.0,0.0,0.0,11697,136,70453,261,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,78.0,0.0,574.0,67.0,0.0,542.0,52.0,0.0,587.0,78.0,,,,19,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,341,213.0,0,0.0,-2,2.0,0.1,533,190.0,0,0,0.0,716.0,306.0,0,0,0.0,685.0,288.0,0.0,0.0,0.0,3728,29,7450,44,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,306.0,0.0,711.0,305.0,0.0,698.0,302.0,0.0,717.0,306.0,,,,19,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,740,85.0,0,0.0,-1,1.0,0.3,333,46.0,0,0,0.0,527.0,55.0,0,0,0.0,467.0,50.0,0.0,0.0,0.0,29214,534,24774,458,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,55.0,0.0,508.0,42.0,0.0,473.0,27.0,0.0,523.0,55.0,,,,19,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
753,a,,,4.0,631,39.0,0,0.0,0,0.0,0.0,701,81.0,0,0,0.0,537.0,59.0,0,0,0.0,477.0,54.0,0.0,0.0,0.0,919,21,409,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,59.0,0.0,517.0,46.0,0.0,483.0,31.0,0.0,532.0,59.0,,,,19,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
550,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,648,267.0,0,0,0.0,718.0,307.0,0,0,0.0,688.0,290.0,0.0,0.0,0.0,796,8,2405,15,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,307.0,0.0,713.0,306.0,0.0,701.0,303.0,0.0,719.0,307.0,,,,19,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,634,158.0,0,0.0,0,0.0,1.7,147,58.0,0,0,0.0,539.0,200.0,0,0,0.0,479.0,183.0,0.0,0.0,0.0,44476,0,871408,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,200.0,0.0,520.0,201.0,0.0,486.0,193.0,0.0,534.0,201.0,,,,19,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,669,178.0,0,0.0,0,0.0,0.5,242,92.0,20,-1,1.4,380.0,140.0,3,58,0.3,364.0,135.0,0.1,5.0,0.0,91083,706,74300,694,0.3,-0.7,0.0,0.11,0.11,7.61,0.0,0.02,0.02,1.64,56.0,351.0,131.0,37.0,321.0,108.0,6.0,383.0,139.0,9.8,380.0,131.0,,,,19,,Lamare,Bogarde,Bogarde,,,417,0,0,1,6,0,0,0,3,0,0,4,31,,,,0.0,0.22,1.29,0.86,4.75,9,13,14
724,a,,,4.5,409,81.0,0,0.0,0,0.0,0.0,605,217.0,29,6,1.9,312.0,124.0,0,132,2.7,140.0,50.0,0.6,6.4,0.0,5634,180,3561,76,2.7,2.2,0.33,0.39,0.72,16.58,0.04,0.04,0.08,1.86,143.4,242.0,98.0,47.5,296.0,96.0,30.0,305.0,96.0,22.1,304.0,102.0,,,,19,,Lutsharel,Geertruida,Geertruida,,,802,0,0,2,10,0,0,0,0,0,0,8,71,,,,0.0,0.22,1.12,0.9,6.17,18,37,36
730,d,75.0,,5.5,144,34.0,0,0.0,0,0.0,0.3,317,51.0,29,1,2.1,297.0,28.0,1,103,1.5,256.0,26.0,0.3,5.3,0.0,67092,1146,38426,1249,1.1,1.0,1.31,0.12,1.43,9.69,0.23,0.02,0.25,1.68,106.6,282.0,25.0,31.6,332.0,39.0,128.0,133.0,33.0,26.0,282.0,33.0,,,,19,,Brian,Brobbey,Brobbey,Muscle injury - 75% chance of playing,,518,2,1,3,4,0,0,0,1,0,0,5,25,,,,0.0,0.52,0.69,0.87,4.34,4,5,16
701,u,0.0,0.0,4.0,680,187.0,0,0.0,0,0.0,0.1,507,182.0,0,0,0.0,576.0,221.0,0,0,0.0,517.0,205.0,0.0,0.0,0.0,8943,0,10221,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,221.0,0.0,558.0,222.0,0.0,526.0,216.0,0.0,571.0,222.0,,,,19,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,548,328.0,0,0.0,-1,1.0,0.1,517,183.0,1,0,1.0,435.0,196.0,0,3,0.0,604.0,227.0,0.0,0.2,0.0,8886,37,7771,55,0.0,-1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,641.0,247.0,0.3,445.0,215.0,0.0,613.0,240.0,0.0,644.0,249.0,,,,19,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,741,86.0,0,0.0,-1,1.0,0.6,236,32.0,0,0,0.0,528.0,56.0,0,0,0.0,468.0,51.0,0.0,0.0,0.0,65401,2966,20691,1371,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,56.0,0.0,509.0,43.0,0.0,474.0,28.0,0.0,524.0,56.0,,,,19,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,738,220.0,0,0.0,-1,1.0,0.2,363,134.0,0,0,0.0,525.0,193.0,0,0,0.0,465.0,176.0,0.0,0.0,0.0,31913,57,18885,213,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,194.0,0.0,506.0,195.0,0.0,471.0,186.0,0.0,521.0,195.0,,,,19,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,399,75.0,0,0.0,0,0.0,0.1,497,178.0,12,0,1.5,374.0,136.0,0,47,1.5,251.0,99.0,0.3,2.7,0.0,10315,1182,5036,286,1.5,0.5,0.0,0.03,0.03,8.23,0.0,0.01,0.01,1.92,83.8,312.0,118.0,14.1,369.0,132.0,2.0,409.0,154.0,10.1,378.0,130.0,,,,19,,Victor,Lindelöf,Lindelöf,,,385,0,1,0,8,0,0,0,0,0,0,4,24,,,,0.0,0.0,1.87,0.94,5.61,3,21,7
754,a,,,4.5,468,285.0,0,0.0,0,0.0,0.0,742,324.0,1,1,1.0,442.0,202.0,0,3,0.2,397.0,184.0,0.0,0.2,0.0,476,26,230,18,0.2,-0.8,0.0,0.01,0.01,0.61,0.0,0.11,0.11,6.86,0.0,691.0,284.0,1.0,431.0,208.0,0.0,670.0,279.0,0.1,471.0,216.0,,,,19,,George,Hemmings,George Hemmings,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,698,204.0,0,0.0,0,0.0,0.0,743,253.0,0,0,0.0,591.0,235.0,0,0,0.0,532.0,219.0,0.0,0.0,0.0,166,21,62,20,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,235.0,0.0,573.0,236.0,0.0,541.0,230.0,0.0,586.0,236.0,,,,19,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
183,a,,,4.3,586,31.0,0,0.0,-2,2.0,0.1,449,68.0,0,0,0.0,608.0,83.0,0,0,0.0,558.0,81.0,0.0,0.0,0.0,5456,71,14819,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,83.0,0.0,595.0,76.0,0.0,568.0,63.0,0.0,604.0,83.0,,,,19,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,700,61.0,0,0.0,-1,1.0,0.2,385,57.0,0,0,0.0,496.0,32.0,0,0,0.0,434.0,26.0,0.0,0.0,0.0,12194,175,16060,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,32.0,0.0,476.0,18.0,0.0,440.0,3.0,0.0,492.0,32.0,,,,19,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,4.3,549,27.0,0,0.0,-2,2.0,2.2,125,16.0,40,2,2.7,218.0,20.0,2,180,2.3,164.0,15.0,0.5,9.3,0.0,123809,5540,371597,2406,2.3,2.3,0.0,0.0,0.0,27.24,0.0,0.0,0.0,1.82,461.8,15.0,4.0,10.0,384.0,5.0,0.0,553.0,59.0,47.1,166.0,4.0,,,,19,,Alphonse,Areola,Areola,,,1350,0,1,0,27,0,0,0,0,0,60,15,55,,,,4.0,0.0,1.8,1.0,0.0,0,23,106
601,u,0.0,0.0,4.0,633,41.0,0,0.0,0,0.0,0.2,334,47.0,0,0,0.0,538.0,60.0,0,0,0.0,478.0,55.0,0.0,0.0,0.0,3874,0,40221,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,60.0,0.0,519.0,48.0,0.0,485.0,33.0,0.0,533.0,60.0,,,,19,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,730,79.0,0,0.0,-1,1.0,0.2,337,49.0,0,0,0.0,517.0,49.0,0,0,0.0,457.0,44.0,0.0,0.0,0.0,10346,184,14259,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,49.0,0.0,498.0,36.0,0.0,463.0,21.0,0.0,513.0,49.0,,,,19,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
738,a,100.0,100.0,4.5,390,19.0,0,0.0,0,0.0,0.0,613,79.0,0,0,0.0,647.0,84.0,0,0,0.0,605.0,82.0,0.0,0.0,0.0,4947,235,3966,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,84.0,0.0,635.0,77.0,0.0,614.0,65.0,0.0,645.0,84.0,,,,19,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
207,n,0.0,0.0,4.7,377,234.0,0,0.0,-3,3.0,0.1,474,162.0,22,0,1.7,345.0,152.0,0,89,0.2,399.0,185.0,0.0,4.7,0.0,11959,20,22192,75,0.0,0.0,0.26,0.74,1.0,11.14,0.06,0.17,0.23,2.54,56.0,352.0,158.0,105.2,182.0,121.0,30.0,306.0,162.0,19.1,318.0,154.0,,4.0,,19,,Hannibal,Mejbri,Hannibal,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,395,0,2,1,10,0,0,0,3,0,0,4,35,,,,0.0,0.23,2.28,0.91,7.97,10,4,21
208,u,0.0,0.0,5.0,261,160.0,0,0.0,0,0.0,0.0,700,300.0,0,0,0.0,745.0,326.0,0,0,0.0,727.0,315.0,0.0,0.0,0.0,68,0,2989,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,326.0,0.0,744.0,326.0,0.0,737.0,324.0,0.0,746.0,326.0,,,,19,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,688,194.0,0,0.0,0,0.0,0.0,651,226.0,3,1,1.0,422.0,158.0,0,4,0.5,347.0,130.0,0.1,0.8,0.0,1451,53,942,56,0.5,0.5,0.12,0.35,0.47,1.62,0.27,0.79,1.06,3.64,8.6,429.0,161.0,15.3,364.0,130.0,9.0,367.0,131.0,3.3,424.0,155.0,,,,19,,Ezra,Mayers,Mayers,,,40,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,4.5,0.0,9.0,0,4,3
752,a,,,4.0,697,203.0,0,0.0,0,0.0,0.0,671,233.0,0,0,0.0,590.0,234.0,0,0,0.0,531.0,218.0,0.0,0.0,0.0,931,32,762,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,234.0,0.0,572.0,235.0,0.0,540.0,229.0,0.0,585.0,235.0,,,,19,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,489,303.0,0,0.0,0,0.0,0.0,722,312.0,3,1,1.0,445.0,205.0,0,11,0.5,351.0,159.0,0.1,0.7,0.0,969,41,379,39,0.5,0.5,0.03,0.02,0.05,0.54,0.17,0.11,0.28,3.04,4.4,443.0,202.0,10.9,376.0,193.0,4.0,396.0,197.0,1.7,440.0,200.0,,,,19,,Mohamadou,Kanté,Mohamadou Kanté,,,16,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,22.5,1,0,3
209,a,,,4.8,342,214.0,0,0.0,-2,2.0,0.0,614,240.0,36,10,2.2,282.0,120.0,1,143,3.2,107.0,44.0,0.7,7.5,0.0,2531,529,3363,105,3.2,3.2,0.43,0.22,0.65,20.42,0.04,0.02,0.06,2.11,181.6,201.0,83.0,75.4,235.0,148.0,68.0,231.0,126.0,32.6,245.0,121.0,,,,19,,Josh,Laurent,Laurent,,,873,1,0,1,22,0,0,0,2,0,0,9,100,,,,0.0,0.1,2.27,0.93,10.31,19,56,25
210,a,,,4.9,325,201.0,0,0.0,-1,1.0,0.0,615,241.0,31,2,2.1,296.0,129.0,0,100,0.7,336.0,153.0,0.1,6.3,0.0,4325,50,5098,44,0.7,0.7,0.78,0.38,1.16,14.03,0.1,0.05,0.15,1.74,79.0,317.0,141.0,74.7,237.0,149.0,90.0,197.0,114.0,24.3,294.0,142.0,,2.0,,19,,Loum,Tchaouna,Tchaouna,,,726,1,1,2,11,0,0,0,1,0,0,9,43,,,,0.0,0.25,1.36,1.12,5.33,13,11,19
