id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
651,Tom,Edozie,Edozie,a,,,4.3,599,346.0,0.4,278,95.0,0.0,568.0,207.0,0,0,0.0,-2,2.0,537,496,0.0,0.0,0.0,0.0,0.0,616.0,235.0,,,609.0,228.0,603.0,229.0,578.0,220.0,612.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Enso,González Medina,Gonzalez,a,,,4.3,598,345.0,1.4,161,55.0,0.0,567.0,206.0,0,0,0.0,-2,2.0,2311,1882,0.0,0.0,0.0,0.0,0.0,615.0,234.0,,,608.0,227.0,602.0,228.0,577.0,219.0,611.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375.0,4046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,408,246.0,0.0,638,262.0,0.0,615.0,232.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,656.0,257.0,0.0,0.0,651.0,252.0,645.0,252.0,626.0,245.0,654.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.1,82,26.0,0.9,190,26.0,1.0,305.0,33.0,0,0,0.0,-4,4.0,680,809,0.2,5.1,1.0,1.0,1.8,337.0,35.0,100.0,100.0,288.0,26.0,211.0,21.0,60.0,20.0,189.0,21.0,,,2.0,,,,,0.19,0.03,0.22,1.44,0.0,0.21,1.79,1.0,3.51,19,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,954.0,1917.0,0.0,0.0,0.0,0.0,0.28999999999999915,0.0,0.20000000000000284,0.0,0.0,0.0,1.0,2.0,3.0
8,Jurriën,Timber,J.Timber,a,,,6.4,61,2.0,28.4,8,2.0,3.5,90.0,35.0,9,0,0.0,9,-9.0,49022,71000,0.5,14.8,4.5,3.4,5.3,14.0,7.0,100.0,75.0,84.0,37.0,62.0,10.0,39.0,1.0,43.0,3.0,,,,,,,,0.25,0.05,0.3,0.58,0.0,0.49,0.62,0.99,5.49,19,9.0,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,51559.0,333452.0,0.0,0.2999999999999998,0.009999999999999898,0.3099999999999996,0.6699999999999999,21.19999999999999,22.299999999999983,26.0,7.0,1.0,2.0,1.0,3.0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,523,311.0,0.0,604,232.0,0.0,582.0,212.0,0,0,0.0,-1,1.0,48,57,0.0,0.0,0.0,0.0,0.0,628.0,239.0,,,621.0,232.0,615.0,233.0,592.0,224.0,624.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,i,Knee injury - Expected back 07 Jan,,5.8,103,67.0,0.0,723,313.0,0.0,764.0,341.0,0,0,0.0,-2,2.0,8,11,0.0,0.0,0.0,0.0,0.0,768.0,342.0,0.0,0.0,769.0,342.0,769.0,342.0,767.0,341.0,769.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,35.6,6,1.0,3.5,89.0,10.0,2,0,0.0,5,-5.0,16377,50264,0.6,13.2,4.5,4.5,4.2,67.0,4.0,,,99.0,15.0,351.0,3.0,771.0,88.0,244.0,14.0,,,,,,,,0.0,0.0,0.0,0.72,1.63,0.47,0.63,1.0,0.0,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,26049.0,91498.0,0.0,0.0,0.0,0.0,2.67,20.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,630,38.0,0.4,269,36.0,0.0,533.0,73.0,0,0,0.0,-4,4.0,136,261,0.0,0.0,1.0,1.0,0.0,592.0,78.0,,,584.0,78.0,574.0,67.0,542.0,52.0,587.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.8,341,213.0,0.1,533,190.0,0.0,685.0,288.0,0,0,0.0,-2,2.0,29,44,0.0,0.0,0.5,0.5,0.0,716.0,306.0,,,717.0,306.0,711.0,305.0,698.0,302.0,717.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,740,85.0,0.3,333,46.0,0.0,467.0,50.0,0,0,0.0,-1,1.0,534,458,0.0,0.0,1.0,1.0,0.0,527.0,55.0,,,520.0,55.0,508.0,42.0,473.0,27.0,523.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,John,Ruddy,Ruddy,a,,,4.0,631,39.0,0.0,701,81.0,0.0,477.0,54.0,0,0,0.0,0,0.0,21,31,0.0,0.0,0.0,0.0,0.0,537.0,59.0,,,529.0,59.0,517.0,46.0,483.0,31.0,532.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,349,218.0,0.0,648,267.0,0.0,688.0,290.0,0,0,0.0,-2,2.0,8,15,0.0,0.0,0.0,-0.5,0.0,718.0,307.0,,,719.0,307.0,713.0,306.0,701.0,303.0,719.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,634,158.0,1.7,147,58.0,0.0,479.0,183.0,0,0,0.0,0,0.0,0,791,0.0,0.0,0.0,0.0,0.0,539.0,200.0,0.0,0.0,531.0,200.0,520.0,201.0,486.0,193.0,534.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,669,178.0,0.5,242,92.0,0.3,364.0,135.0,-1,0,0.0,0,0.0,706,694,0.1,5.0,0.3,-0.7,1.4,380.0,140.0,100.0,100.0,351.0,131.0,321.0,108.0,383.0,139.0,380.0,131.0,,,,,,,,0.0,0.02,0.02,1.64,0.0,0.22,1.29,0.86,4.75,19,20.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,58.0,1488.0,1567.0,0.0,0.0,0.009999999999999995,0.009999999999999995,3.04,9.799999999999997,3.299999999999997,0.0,1.3000000000000007,2.0,3.0,0.0,5.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,409,81.0,0.0,605,217.0,2.7,140.0,50.0,6,0,0.0,0,0.0,180,76,0.6,6.4,2.7,2.2,1.9,312.0,124.0,,,242.0,98.0,296.0,96.0,305.0,96.0,304.0,102.0,,,,,,,,0.04,0.04,0.08,1.86,0.0,0.22,1.12,0.9,6.17,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,243.0,172.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.2499999999999982,11.400000000000006,0.8999999999999986,4.0,1.6000000000000014,1.0,4.0,4.0,5.0
730,Brian,Brobbey,Brobbey,d,Muscle injury - 75% chance of playing,,5.5,144,34.0,0.3,317,51.0,1.5,256.0,26.0,1,0,0.0,0,0.0,1146,1249,0.3,5.3,1.1,1.0,2.1,297.0,28.0,75.0,,282.0,25.0,332.0,39.0,133.0,33.0,282.0,33.0,,,,,,,,0.23,0.02,0.25,1.68,0.0,0.52,0.69,0.87,4.34,19,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1816.0,3075.0,0.0,0.25,0.03,0.28,1.0099999999999998,4.3999999999999915,12.3,21.0,3.8000000000000007,0.0,0.0,1.0,1.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,680,187.0,0.1,507,182.0,0.0,517.0,205.0,0,0,0.0,0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,576.0,221.0,0.0,0.0,568.0,221.0,558.0,222.0,526.0,216.0,571.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,548,328.0,0.1,517,183.0,0.0,604.0,227.0,0,0,0.0,-1,1.0,37,55,0.0,0.2,0.0,-1.0,1.0,435.0,196.0,,,641.0,247.0,445.0,215.0,613.0,240.0,644.0,249.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,741,86.0,0.6,236,32.0,0.0,468.0,51.0,0,0,0.0,-1,1.0,2966,1371,0.0,0.0,0.0,-1.0,0.0,528.0,56.0,,,521.0,56.0,509.0,43.0,474.0,28.0,524.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,738,220.0,0.2,363,134.0,0.0,465.0,176.0,0,0,0.0,-1,1.0,57,213,0.0,0.0,0.0,-1.0,0.0,525.0,193.0,,,518.0,194.0,506.0,195.0,471.0,186.0,521.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,399,75.0,0.1,497,178.0,1.5,251.0,99.0,0,0,0.0,0,0.0,1182,286,0.3,2.7,1.5,0.5,1.5,374.0,136.0,100.0,100.0,312.0,118.0,369.0,132.0,409.0,154.0,378.0,130.0,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.0,1.87,0.94,5.61,19,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,1703.0,425.0,0.0,0.0,0.009999999999999998,0.009999999999999998,3.04,17.39999999999999,0.9000000000000004,0.0,1.799999999999999,0.0,4.0,0.0,4.0
754,George,Hemmings,George Hemmings,a,,,4.5,468,285.0,0.0,742,324.0,0.2,397.0,184.0,1,0,0.0,0,0.0,26,18,0.0,0.2,0.2,-0.8,1.0,442.0,202.0,,,691.0,284.0,431.0,208.0,670.0,279.0,471.0,216.0,,,,,,,,0.0,0.11,0.11,6.86,0.0,0.0,0.0,0.0,0.0,19,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,29.0,0.0,0.0,0.01,0.01,0.61,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,698,204.0,0.0,743,253.0,0.0,532.0,219.0,0,0,0.0,0,0.0,21,20,0.0,0.0,0.0,-1.0,0.0,591.0,235.0,,,583.0,235.0,573.0,236.0,541.0,230.0,586.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,586,31.0,0.1,449,68.0,0.0,558.0,81.0,0,0,0.0,-2,2.0,71,92,0.0,0.0,0.0,0.0,0.0,608.0,83.0,,,601.0,83.0,595.0,76.0,568.0,63.0,604.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,700,61.0,0.2,385,57.0,0.0,434.0,26.0,0,0,0.0,-1,1.0,175,204,0.0,0.0,0.0,0.0,0.0,496.0,32.0,,,489.0,32.0,476.0,18.0,440.0,3.0,492.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,549,27.0,2.2,125,16.0,2.3,164.0,15.0,2,0,0.0,-2,2.0,5540,2406,0.5,9.3,2.3,2.3,2.7,218.0,20.0,,,15.0,4.0,384.0,5.0,553.0,59.0,166.0,4.0,,,,,,,,0.0,0.0,0.0,1.82,4.0,0.0,1.8,1.0,0.0,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,8860.0,4915.0,0.0,0.0,0.0,0.0,2.9399999999999977,33.19999999999999,0.0,0.0,3.3000000000000043,0.0,2.0,10.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,633,41.0,0.2,334,47.0,0.0,478.0,55.0,0,0,0.0,0,0.0,0,128,0.0,0.0,0.0,0.0,0.0,538.0,60.0,0.0,0.0,530.0,60.0,519.0,48.0,485.0,33.0,533.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,730,79.0,0.2,337,49.0,0.0,457.0,44.0,0,0,0.0,-1,1.0,184,157,0.0,0.0,0.0,0.0,0.0,517.0,49.0,,,510.0,49.0,498.0,36.0,463.0,21.0,513.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,390,19.0,0.0,613,79.0,0.0,605.0,82.0,0,0,0.0,0,0.0,235,78,0.0,0.0,0.0,0.0,0.0,647.0,84.0,100.0,100.0,642.0,84.0,635.0,77.0,614.0,65.0,645.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
