id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,100.0,100.0,5.1,229,33.0,0,0.0,-4,4.0,0.6,240,90.0,23,0,4.6,33.0,15.0,3,89,0.2,383.0,140.0,0.0,4.5,0.0,331536,96,377977,38,1.2,1.2,0.37,0.43,0.8,5.52,0.12,0.13,0.25,1.73,92.2,318.0,120.0,77.1,244.0,67.0,34.0,314.0,98.0,20.3,327.0,108.0,,,,22,,Benjamin,White,White,,,287,0,1,2,3,0,0,0,0,0,0,4,31,,,,0.0,0.63,0.94,1.25,8.47,11,16,16
13,a,,,3.8,791,257.0,0,0.0,-2,2.0,0.5,256,98.0,0,0,0.0,504.0,187.0,0,0,0.0,408.0,159.0,0.0,0.0,0.0,49437,17,71410,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,187.0,0.0,486.0,188.0,0.0,446.0,178.0,0.0,497.0,187.0,,,,22,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,759,226.0,0,0.0,-1,1.0,0.1,468,170.0,0,0,0.0,543.0,199.0,0,0,0.0,450.0,173.0,0.0,0.0,0.0,10218,0,22208,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,199.0,0.0,526.0,200.0,0.0,487.0,191.0,0.0,536.0,199.0,,,,22,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,781,247.0,0,0.0,-2,2.0,0.2,384,140.0,0,0,0.0,498.0,181.0,0,0,0.0,401.0,152.0,0.0,0.0,0.0,16822,3,24218,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,181.0,0.0,479.0,181.0,0.0,438.0,170.0,0.0,491.0,181.0,,,,22,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.2,5,3.0,0,0.0,2,-2.0,19.5,18,7.0,98,0,5.2,12.0,6.0,10,363,3.8,50.0,26.0,0.4,9.6,0.0,3891351,621,3369682,2308,4.8,4.8,5.38,4.3,9.68,9.14,0.34,0.27,0.61,0.58,383.8,61.0,19.0,533.8,8.0,8.0,510.0,10.0,4.0,142.8,7.0,5.0,2.0,,1.0,22,,Bukayo,Saka,Saka,,,1420,4,7,8,9,0,0,0,1,0,0,16,107,,,,0.0,0.51,0.57,1.01,6.78,25,8,74
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.5,117,39.0,48,0,3.2,163.0,72.0,5,204,4.7,22.0,12.0,0.6,6.2,0.0,351656,234,498636,344,5.7,5.7,0.87,2.13,3.0,10.67,0.09,0.22,0.31,1.1,216.4,190.0,81.0,376.3,32.0,31.0,130.0,149.0,88.0,72.3,87.0,53.0,4.0,,3.0,22,,Martin,Ødegaard,Ødegaard,,,870,1,3,4,8,0,0,0,0,0,0,11,69,,,,0.0,0.41,0.83,1.14,7.14,14,12,43
18,a,100.0,100.0,6.8,46,28.0,0,0.0,-2,2.0,0.7,220,78.0,20,0,1.7,362.0,160.0,0,76,0.7,309.0,138.0,0.1,2.9,0.0,211177,20,280300,39,1.7,1.7,0.54,1.39,1.93,6.87,0.1,0.25,0.35,1.22,58.8,364.0,161.0,159.3,144.0,99.0,175.0,106.0,63.0,39.3,225.0,113.0,3.0,,,22,,Noni,Madueke,Madueke,,,505,0,0,3,5,0,0,0,0,0,0,6,27,,,,0.0,0.53,0.89,1.07,4.81,6,7,14
19,a,100.0,100.0,6.8,47,29.0,0,0.0,-2,2.0,0.9,195,66.0,28,0,1.8,350.0,154.0,1,86,1.0,271.0,120.0,0.1,4.1,0.0,137984,53,219446,39,2.0,2.0,1.99,0.18,2.17,5.36,0.36,0.03,0.39,0.96,70.2,348.0,154.0,66.0,267.0,159.0,172.0,112.0,65.0,30.3,282.0,138.0,,,,22,,Gabriel,Martinelli Silva,Martinelli,,,500,1,1,2,3,0,0,0,2,0,0,6,27,,,,0.0,0.36,0.54,1.08,4.86,5,4,18
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.7,146,49.0,80,0,4.7,30.0,13.0,9,274,3.5,66.0,32.0,0.5,11.6,0.0,436644,166,286174,374,4.5,4.5,4.17,2.04,6.21,8.24,0.33,0.16,0.49,0.66,334.8,97.0,31.0,322.8,45.0,39.0,351.0,35.0,21.0,101.0,37.0,28.0,,,4.0,22,,Leandro,Trossard,Trossard,,,1128,5,4,6,9,0,0,0,1,0,0,12,71,,,,0.0,0.48,0.72,0.96,5.66,14,12,45
21,a,100.0,100.0,7.3,23,16.0,0,0.0,8,-8.0,29.3,10,4.0,122,0,6.1,4.0,1.0,18,490,6.0,7.0,3.0,0.8,16.7,0.0,5332027,5331,2755482,784,7.0,7.0,2.66,3.78,6.44,11.96,0.14,0.2,0.34,0.64,536.4,14.0,4.0,580.7,5.0,5.0,210.0,83.0,51.0,132.8,10.0,8.0,1.0,1.0,,22,,Declan,Rice,Rice,,,1695,4,7,9,13,0,0,0,1,0,0,19,205,,,,0.0,0.48,0.69,1.01,10.88,34,71,100
22,a,,,5.6,129,80.0,0,0.0,-4,4.0,1.6,153,51.0,58,0,3.1,177.0,75.0,4,209,1.0,267.0,119.0,0.2,10.4,0.0,822912,36,726084,404,2.0,2.0,2.29,0.93,3.22,6.22,0.22,0.09,0.31,0.6,262.2,163.0,61.0,174.1,130.0,94.0,185.0,100.0,60.0,61.9,126.0,68.0,,,,22,,Mikel,Merino Zazón,Merino,,,931,3,3,4,8,0,0,0,1,0,0,10,100,,,,0.0,0.39,0.77,0.97,9.67,23,27,50
23,u,0.0,0.0,5.4,170,106.0,0,0.0,-1,1.0,0.0,668,276.0,0,0,0.0,775.0,341.0,0,0,0.0,755.0,329.0,0.0,0.0,0.0,933,0,4386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,341.0,0.0,774.0,341.0,0.0,770.0,340.0,0.0,775.0,341.0,,,,22,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,226,139.0,0,0.0,-4,4.0,0.1,424,142.0,3,0,1.0,467.0,218.0,0,11,0.2,382.0,172.0,0.0,0.6,0.0,6339,4,59677,3,1.2,1.2,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,430.0,193.0,0.4,451.0,219.0,7.0,390.0,193.0,2.3,441.0,200.0,,,,22,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,a,,,5.0,269,164.0,0,0.0,-5,5.0,0.1,426,143.0,8,0,1.3,408.0,182.0,0,20,0.0,727.0,310.0,0.0,1.6,0.0,12976,7,35075,2,1.0,1.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,436.0,197.0,22.5,356.0,185.0,24.0,338.0,178.0,5.4,414.0,186.0,,,,22,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,217,134.0,0,0.0,-3,3.0,2.2,122,42.0,77,0,3.7,102.0,43.0,5,360,3.5,64.0,30.0,0.7,14.8,0.0,730083,160,766045,121,4.5,4.5,1.87,1.45,3.32,14.59,0.1,0.07,0.17,0.74,374.8,72.0,22.0,291.2,62.0,50.0,144.0,132.0,78.0,81.2,72.0,46.0,,,,22,,Martín,Zubimendi Ibáñez,Zubimendi,,,1770,3,1,10,13,0,0,0,4,0,0,20,181,,,,0.0,0.51,0.66,1.02,9.2,38,71,72
28,u,0.0,0.0,4.5,475,291.0,0,0.0,0,0.0,0.1,465,157.0,0,0,0.0,707.0,291.0,0,0,0.0,645.0,249.0,0.0,0.0,0.0,6731,0,29928,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,290.0,0.0,701.0,290.0,0.0,684.0,285.0,0.0,706.0,290.0,,,,22,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,418,250.0,0,0.0,0,0.0,0.1,573,212.0,0,0,0.0,671.0,261.0,0,0,0.0,606.0,216.0,0.0,0.0,0.0,2952,0,13928,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,256.0,0.0,663.0,259.0,0.0,641.0,250.0,0.0,668.0,258.0,,,,22,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,25,9.0,0,0.0,-2,2.0,0.3,291,47.0,1,0,1.0,478.0,59.0,0,4,0.0,792.0,87.0,0.0,0.1,0.0,13090,21,112519,10,1.0,1.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,457.0,52.0,0.8,444.0,54.0,2.0,425.0,58.0,0.6,463.0,57.0,,,,22,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,57,20.0,0,0.0,-1,1.0,0.2,337,55.0,9,0,1.5,388.0,44.0,0,39,1.3,242.0,27.0,0.2,1.4,0.0,50458,104,33709,61,2.3,2.3,0.47,0.03,0.5,2.65,0.36,0.02,0.38,2.06,53.6,375.0,39.0,6.5,413.0,50.0,94.0,208.0,40.0,15.3,354.0,41.0,,,,22,,Gabriel,Fernando de Jesus,G.Jesus,,,116,1,0,0,3,0,0,0,1,0,0,0,14,,,,0.0,0.0,2.33,0.0,10.86,4,3,7
266,a,,,7.3,27,18.0,0,0.0,-2,2.0,8.8,49,19.0,67,0,4.2,65.0,29.0,6,258,0.2,388.0,177.0,0.0,9.2,0.0,3223018,64,3517984,908,1.2,1.2,2.54,1.41,3.95,6.06,0.23,0.13,0.36,0.54,252.6,169.0,65.0,158.8,146.0,101.0,281.0,52.0,33.0,69.2,98.0,56.0,,,,22,,Eberechi,Eze,Eze,,,1003,4,3,6,6,0,0,0,0,0,0,12,65,,,,0.0,0.54,0.54,1.08,5.83,11,13,41
662,i,0.0,0.0,5.3,201,28.0,0,0.0,-2,2.0,0.1,430,159.0,17,0,1.7,359.0,134.0,1,85,0.0,748.0,255.0,0.0,3.2,0.0,42058,0,50095,5,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,330.0,126.0,23.2,355.0,128.0,8.0,383.0,141.0,11.5,379.0,135.0,,,,22,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.7,10,5.0,0,0.0,-3,3.0,9.4,46,9.0,54,0,2.8,223.0,21.0,4,183,2.2,169.0,21.0,0.3,6.2,0.0,2630069,191,4533657,280,3.2,3.2,6.27,0.88,7.15,9.18,0.44,0.06,0.5,0.64,199.8,200.0,16.0,136.4,167.0,14.0,430.0,20.0,12.0,76.2,81.0,15.0,,,2.0,22,,Viktor,Gyökeres,Gyökeres,,,1289,5,0,9,6,0,0,0,3,0,0,16,45,,,,0.0,0.63,0.42,1.12,3.14,4,14,27
700,i,0.0,0.0,4.2,636,357.0,0,0.0,-3,3.0,0.3,304,101.0,5,0,2.5,243.0,106.0,0,13,0.0,534.0,178.0,0.0,1.2,0.0,132491,64,112824,47,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,469.0,216.0,0.8,442.0,214.0,26.0,329.0,173.0,2.8,437.0,198.0,,,,22,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,497,308.0,0,0.0,0,0.0,0.0,695,295.0,0,0,0.0,724.0,305.0,0,0,0.0,663.0,264.0,0.0,0.0,0.0,1628,1,1532,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,305.0,0.0,719.0,305.0,0.0,702.0,300.0,0.0,724.0,305.0,,,,22,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,d,75.0,75.0,5.2,215,30.0,0,0.0,-3,3.0,1.0,183,71.0,35,0,2.9,202.0,79.0,2,147,2.5,137.0,54.0,0.5,6.7,0.0,457502,8,339812,392,2.6,2.6,0.0,0.74,0.74,9.45,0.0,0.07,0.07,0.96,188.6,213.0,87.0,58.3,290.0,96.0,20.0,350.0,119.0,26.6,295.0,97.0,,,,22,,Piero,Hincapié,Hincapie,Muscle injury - 75% chance of playing,,889,0,0,2,9,0,0,0,2,0,0,10,80,,,,0.0,0.2,0.91,1.01,8.1,19,61,36
759,a,,,4.0,706,200.0,0,0.0,0,0.0,0.0,703,241.0,0,0,0.0,600.0,234.0,0,0,0.0,510.0,211.0,0.0,0.0,0.0,834,0,593,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,233.0,0.0,584.0,234.0,0.0,548.0,228.0,0.0,592.0,233.0,,,,22,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.0,243,8.0,0,0.0,0,0.0,3.3,100,15.0,64,0,3.8,91.0,8.0,3,282,1.7,203.0,17.0,0.3,12.8,0.0,641791,31,480437,583,1.3,1.3,0.0,0.03,0.03,22.32,0.0,0.0,0.0,1.35,379.6,67.0,13.0,3.0,426.0,12.0,0.0,744.0,84.0,38.2,234.0,13.0,,,,22,,Emiliano,Martínez Romero,Martinez,Calf injury - 75% chance of playing,,1485,0,0,4,16,0,1,0,1,0,49,17,78,,,,2.97,0.24,0.97,1.03,0.0,0,13,132
33,a,,,4.2,613,32.0,0,0.0,-3,3.0,0.4,267,35.0,11,0,2.2,283.0,23.0,0,51,0.3,336.0,23.0,0.1,2.6,0.0,82084,7,109905,9,0.3,0.3,0.0,0.0,0.0,8.53,0.0,0.0,0.0,1.9,92.8,316.0,27.0,0.0,593.0,72.0,0.0,559.0,57.0,9.3,391.0,27.0,,,,22,,Marco,Bizot,M.Bizot,,,405,0,0,1,8,0,0,0,2,0,13,4,23,,,,2.89,0.22,1.78,0.89,0.0,0,6,41
34,u,0.0,0.0,4.0,666,52.0,0,0.0,0,0.0,0.1,472,74.0,0,0,0.0,567.0,70.0,0,0,0.0,474.0,65.0,0.0,0.0,0.0,0,0,16715,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,70.0,0.0,551.0,59.0,0.0,514.0,44.0,0.0,559.0,70.0,,,,22,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,665,51.0,0,0.0,0,0.0,0.0,724,83.0,0,0,0.0,566.0,69.0,0,0,0.0,473.0,64.0,0.0,0.0,0.0,0,0,1220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,69.0,0.0,550.0,58.0,0.0,513.0,43.0,0.0,558.0,69.0,,,,22,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,351,59.0,0,0.0,3,-3.0,11.2,38,12.0,87,0,4.3,48.0,23.0,6,316,2.3,145.0,57.0,0.5,18.1,0.0,2406235,1103,1369473,441,2.3,2.3,0.7,1.76,2.46,26.74,0.04,0.09,0.13,1.36,425.2,44.0,20.0,295.3,58.0,11.0,123.0,156.0,28.0,84.4,60.0,9.0,1.0,,,22,,Matty,Cash,Cash,,,1771,3,2,6,19,0,0,0,5,0,0,20,138,,,,0.0,0.3,0.97,1.02,5.84,35,80,47
37,a,100.0,100.0,4.5,399,73.0,0,0.0,0,0.0,1.6,151,59.0,64,0,3.2,148.0,57.0,4,250,2.0,170.0,63.0,0.4,14.2,0.0,277205,84,308797,59,2.0,2.0,0.49,1.75,2.24,18.41,0.04,0.13,0.17,1.39,237.8,177.0,72.0,277.5,65.0,12.0,89.0,214.0,53.0,60.2,135.0,44.0,2.0,2.0,,22,,Lucas,Digne,Digne,,,1192,0,3,6,12,0,0,0,2,0,0,14,90,,,,0.0,0.45,0.91,1.06,4.98,21,45,42
38,a,100.0,100.0,4.4,513,104.0,0,0.0,-1,1.0,7.5,55,17.0,62,0,3.1,170.0,68.0,3,313,2.5,132.0,52.0,0.6,14.1,0.0,495023,252,1856802,233,2.5,2.5,0.36,0.38,0.74,29.32,0.02,0.02,0.04,1.49,360.2,80.0,36.0,71.4,259.0,78.0,72.0,244.0,67.0,50.7,173.0,57.0,,,,22,,Ezri,Konsa Ngoyo,Konsa,,,1775,0,0,6,23,0,0,0,0,1,0,20,144,,,,0.0,0.3,1.17,1.01,5.93,11,106,59
39,a,,,4.2,622,148.0,0,0.0,-3,3.0,0.5,249,94.0,18,0,1.2,416.0,153.0,0,98,1.2,247.0,92.0,0.3,4.3,0.0,49347,28,89842,34,1.2,1.2,0.66,0.79,1.45,12.44,0.09,0.1,0.19,1.63,139.4,263.0,104.0,138.5,162.0,39.0,103.0,188.0,43.0,38.3,232.0,79.0,5.0,,,22,,Ian,Maatsen,Maatsen,,,688,0,0,0,12,0,0,0,1,0,0,7,72,,,,0.0,0.0,1.57,0.92,7.85,21,39,44
40,a,100.0,100.0,4.3,563,125.0,0,0.0,-2,2.0,0.5,242,91.0,24,0,3.4,125.0,47.0,1,87,0.0,538.0,228.0,0.0,5.6,0.0,123160,21,187970,1,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,281.0,107.0,44.6,317.0,106.0,25.0,333.0,109.0,19.0,334.0,113.0,,,,22,,Tyrone,Mings,Mings,,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,a,100.0,100.0,4.3,573,132.0,0,0.0,-2,2.0,0.3,315,116.0,39,0,3.2,147.0,56.0,2,176,0.0,541.0,229.0,0.0,9.1,0.0,61542,16,88479,14,0.0,0.0,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,197.0,79.0,17.3,374.0,135.0,26.0,330.0,107.0,25.3,301.0,100.0,,,,22,,Pau,Torres,Pau,,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,761,228.0,0,0.0,-1,1.0,0.2,356,131.0,1,0,0.5,484.0,168.0,0,-3,0.2,355.0,131.0,0.1,0.3,0.0,26809,11,36921,7,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,471.0,169.0,1.5,433.0,160.0,0.0,488.0,192.0,0.2,475.0,170.0,,,,22,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
