id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
36,Matty,Cash,Cash,s,Suspended until 03 Jan,,4.9,291,48.0,12.9,28,8.0,3.7,73.0,26.0,1,0,0.0,4,-4.0,7142,24200,0.8,15.5,0.0,3.7,4.2,62.0,28.0,0.0,100.0,41.0,19.0,63.0,11.0,149.0,27.0,58.0,8.0,1.0,,,,,,,0.04,0.08,0.12,1.38,0.0,0.28,1.02,1.02,5.88,18,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,19436.0,55849.0,0.0,0.0,0.0,0.0,2.1400000000000006,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0
47,Morgan,Rogers,Rogers,a,,,7.4,23,16.0,22.4,14,4.0,7.0,6.0,4.0,1,1,-1.0,4,-4.0,93568,11957,0.9,12.4,6.0,7.0,5.1,20.0,10.0,100.0,100.0,24.0,6.0,54.0,45.0,18.0,9.0,18.0,15.0,,,,,,,,0.16,0.11,0.27,1.42,0.0,0.28,1.06,1.01,6.22,18,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,312890.0,24222.0,0.0,0.050000000000000266,0.3999999999999999,0.4500000000000002,2.139999999999997,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
59,Amadou,Onana,Onana,a,,,4.8,355,222.0,0.8,205,71.0,3.5,80.0,36.0,1,0,0.0,-2,2.0,1013,825,0.7,9.4,2.5,3.5,3.5,110.0,47.0,100.0,100.0,149.0,56.0,261.0,156.0,226.0,124.0,221.0,114.0,,,,,,,,0.05,0.02,0.07,1.46,0.0,0.32,1.18,1.07,12.41,18,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3558.0,1973.0,0.0,0.0,0.0,0.0,0.129999999999999,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
60,Ben,Broggio,Broggio,a,,,4.5,470,286.0,0.3,313,106.0,0.0,653.0,264.0,0,0,0.0,0,0.0,132,195,0.0,0.0,-1.0,0.0,0.0,690.0,286.0,,,688.0,283.0,682.0,283.0,667.0,279.0,689.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,502,106.0,7.5,58,19.0,3.0,106.0,39.0,4,0,0.0,-1,1.0,2151,4787,0.7,12.0,2.0,3.0,3.1,163.0,65.0,100.0,100.0,107.0,48.0,266.0,81.0,238.0,69.0,196.0,67.0,,,,,,,,0.02,0.01,0.03,1.43,0.0,0.3,1.08,1.02,5.92,18,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6279.0,16834.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.1400000000000006,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0
39,Ian,Maatsen,Maatsen,a,,,4.2,615,151.0,0.5,254,95.0,1.3,251.0,91.0,2,0,0.0,-3,3.0,545,354,0.3,3.6,0.3,1.3,1.2,395.0,144.0,,,248.0,98.0,143.0,35.0,205.0,51.0,231.0,77.0,5.0,,,,,,,0.08,0.11,0.19,1.75,0.0,0.0,1.64,0.9,7.61,18,2.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1556.0,859.0,0.0,0.12,0.0,0.1200000000000001,2.120000000000001,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 30 Dec,,4.3,551,125.0,0.6,239,89.0,0.0,542.0,227.0,0,0,0.0,-2,2.0,10,266,0.0,5.6,0.0,0.0,3.4,117.0,44.0,0.0,0.0,246.0,97.0,288.0,93.0,309.0,100.0,307.0,102.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,i,Calf injury - Expected back 30 Dec,,4.3,560,131.0,0.4,283,106.0,1.7,214.0,75.0,0,0,0.0,-2,2.0,13,1301,0.4,9.1,0.0,0.0,3.2,142.0,56.0,0.0,0.0,170.0,70.0,356.0,125.0,302.0,95.0,271.0,92.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Andrés,García,A.García,a,,,3.9,743,226.0,0.2,351,130.0,0.0,471.0,182.0,0,0,0.0,-1,1.0,69,143,0.0,0.0,-1.0,0.0,0.0,529.0,195.0,100.0,100.0,522.0,196.0,509.0,196.0,476.0,188.0,523.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,628,158.0,1.8,140,55.0,0.0,476.0,185.0,0,0,0.0,0,0.0,0,658,0.0,0.0,0.0,0.0,0.0,534.0,198.0,0.0,0.0,527.0,199.0,515.0,199.0,482.0,191.0,528.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Lamare,Bogarde,Bogarde,a,,,4.0,662,177.0,0.5,243,90.0,0.7,318.0,117.0,1,0,0.0,0,0.0,194,363,0.2,5.2,-0.3,0.7,1.6,343.0,124.0,100.0,100.0,368.0,137.0,317.0,107.0,379.0,137.0,383.0,133.0,,,,,,,,0.0,0.03,0.03,1.26,0.0,0.28,0.55,0.83,4.68,18,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,592.0,1015.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,401,76.0,0.1,529,192.0,1.5,239.0,87.0,2,0,0.0,0,0.0,170,59,0.3,2.7,0.5,1.5,1.7,328.0,121.0,100.0,100.0,351.0,130.0,368.0,131.0,402.0,151.0,391.0,137.0,,,,,,,,0.0,0.01,0.01,1.58,0.0,0.0,1.22,0.92,6.41,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,440.0,148.0,0.0,0.0,0.0,0.0,2.1400000000000006,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,359,58.0,0.0,651,81.0,0.0,687.0,67.0,0,0,0.0,-2,2.0,4,13,0.0,0.0,0.0,0.0,0.0,712.0,75.0,0.0,0.0,713.0,75.0,708.0,74.0,698.0,74.0,713.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Lyle,Foster,Foster,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,315,55.0,0.9,195,27.0,1.2,275.0,28.0,0,0,0.0,-1,1.0,26,1328,0.2,7.3,0.0,0.0,2.8,202.0,19.0,0.0,0.0,241.0,20.0,172.0,14.0,124.0,32.0,220.0,25.0,,,,,,,,0.17,0.03,0.2,1.86,0.0,0.31,1.97,1.14,5.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.3,544,75.0,1.2,168,24.0,0.0,538.0,48.0,0,0,0.0,-2,2.0,446,795,0.0,0.2,0.0,0.0,1.0,415.0,46.0,,,463.0,56.0,434.0,53.0,548.0,56.0,463.0,56.0,,,2.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,504,68.0,0.1,444,65.0,0.0,575.0,55.0,0,0,0.0,-1,1.0,0,34,0.0,0.0,0.0,0.0,0.0,618.0,63.0,0.0,0.0,612.0,63.0,605.0,62.0,584.0,62.0,614.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,626,40.0,33.4,7,2.0,3.3,86.0,9.0,11,0,0.0,0,0.0,5114,4540,0.8,14.2,3.3,3.3,3.2,141.0,14.0,100.0,100.0,7.0,1.0,513.0,47.0,480.0,32.0,133.0,2.0,,,,,,,,0.0,0.0,0.0,2.0,3.61,0.17,1.89,1.0,0.0,18,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,41.0,17728.0,16085.0,0.0,0.0,0.0,0.0,0.8800000000000026,55.400000000000034,0.0,0.0,5.5,0.0,7.0,7.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,268,166.0,0.1,431,144.0,3.0,110.0,49.0,3,0,0.0,0,0.0,139,169,0.6,10.4,3.0,3.0,3.1,166.0,71.0,100.0,100.0,157.0,60.0,201.0,129.0,100.0,62.0,159.0,83.0,,,,,,,,0.18,0.01,0.19,2.0,0.0,0.26,1.8,1.03,7.88,18,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1115.0,586.0,0.0,0.07000000000000028,0.020000000000000018,0.08999999999999986,0.879999999999999,13.799999999999983,3.4000000000000057,6.0,2.299999999999997,2.0,2.0,7.0,11.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,409,81.0,0.0,685,235.0,0.0,610.0,238.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,649.0,242.0,0.0,0.0,645.0,243.0,638.0,243.0,623.0,242.0,647.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,d,Knock - 75% chance of playing,,4.5,418,85.0,1.3,165,68.0,2.5,141.0,54.0,0,0,0.0,0,0.0,402,2684,0.6,11.6,1.9,2.5,3.1,164.0,66.0,75.0,,53.0,23.0,324.0,110.0,85.0,7.0,112.0,34.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,745,228.0,0.2,356,132.0,0.0,473.0,184.0,0,0,0.0,-1,1.0,21,79,0.0,0.0,0.0,0.0,0.0,531.0,197.0,100.0,100.0,524.0,198.0,511.0,198.0,478.0,190.0,525.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,521,26.0,5.4,71,12.0,4.0,52.0,4.0,1,0,0.0,-1,1.0,7386,1670,0.9,13.0,4.0,3.0,3.2,143.0,15.0,,,9.0,2.0,381.0,6.0,591.0,65.0,146.0,3.0,,,,,,,,0.0,0.0,0.0,1.41,3.0,0.22,1.39,1.0,0.0,18,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,11.0,15492.0,9765.0,0.0,0.0,0.0,0.0,2.8000000000000007,37.19999999999999,0.0,0.0,3.6999999999999957,0.0,3.0,11.0,0.0
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,729,217.0,0.3,317,116.0,0.0,457.0,173.0,0,0,0.0,-1,1.0,45,89,0.0,0.0,-1.0,0.0,0.0,515.0,186.0,,,508.0,187.0,495.0,187.0,462.0,179.0,509.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,357,63.0,0.1,454,168.0,0.0,686.0,246.0,0,0,0.0,-2,2.0,6,16,0.0,0.0,0.0,0.0,0.0,711.0,248.0,0.0,0.0,712.0,249.0,707.0,249.0,697.0,248.0,712.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,528,315.0,0.0,577,214.0,0.0,587.0,217.0,0,0,0.0,-1,1.0,19,26,0.0,0.0,0.0,0.0,0.0,629.0,243.0,,,623.0,236.0,616.0,237.0,597.0,231.0,625.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,460,280.0,0.0,673,281.0,0.0,645.0,260.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,682.0,282.0,0.0,0.0,680.0,279.0,673.0,278.0,659.0,275.0,681.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,467,64.0,0.3,305,49.0,0.0,651.0,65.0,0,0,0.0,0,0.0,175,217,0.0,0.0,0.0,0.0,0.0,688.0,73.0,,,686.0,73.0,680.0,72.0,665.0,72.0,687.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,440,264.0,0.0,759,334.0,0.0,629.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,667.0,269.0,0.0,0.0,664.0,265.0,657.0,264.0,643.0,261.0,665.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,439,150.0,2.0,193.0,88.0,0,0,0.0,0,0.0,121,195,0.4,7.8,1.5,2.0,3.1,168.0,73.0,100.0,100.0,224.0,97.0,145.0,100.0,64.0,38.0,137.0,73.0,,,,,,,,0.25,0.07,0.32,1.36,0.0,0.21,1.79,1.16,6.21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Harry,Gray,Gray,a,,,4.5,476,65.0,0.1,436,63.0,0.0,659.0,66.0,0,0,0.0,0,0.0,188,154,0.0,0.0,-0.5,0.0,0.0,696.0,74.0,100.0,100.0,694.0,74.0,688.0,73.0,673.0,73.0,695.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
