id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
217,Lyle,Foster,Foster,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,315,55.0,0.9,194,27.0,1.2,261.0,27.0,0,0,0.0,-1,1.0,9,488,0.2,7.3,0.0,0.0,2.8,198.0,20.0,0.0,0.0,235.0,20.0,165.0,14.0,119.0,31.0,208.0,25.0,,,,,,,,0.17,0.03,0.2,1.86,0.0,0.31,1.97,1.14,5.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Ashley,Barnes,Barnes,a,,,4.3,544,75.0,1.2,168,24.0,0.0,532.0,48.0,0,0,0.0,-2,2.0,166,228,0.0,0.2,0.0,0.0,1.0,413.0,46.0,,,460.0,56.0,431.0,53.0,545.0,56.0,459.0,56.0,,,2.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.0,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael,Obafemi,Obafemi,u,has joined VfL Bochum  on loan for the rest of the season.,,4.4,503,68.0,0.1,444,65.0,0.0,569.0,55.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,615.0,63.0,0.0,0.0,611.0,63.0,602.0,62.0,582.0,62.0,612.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,626,40.0,33.4,8,2.0,1.5,206.0,19.0,0,0,0.0,0,0.0,1275,1841,0.4,11.5,1.5,1.5,2.7,210.0,19.0,100.0,100.0,9.0,2.0,509.0,47.0,476.0,32.0,152.0,3.0,,,,,,,,0.0,0.0,0.0,2.06,3.47,0.12,2.0,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13889.0,13386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,269,166.0,0.1,430,144.0,2.5,119.0,53.0,0,0,0.0,0,0.0,44,41,0.5,9.8,2.5,2.5,3.1,161.0,69.0,100.0,100.0,162.0,64.0,202.0,131.0,102.0,61.0,157.0,81.0,,,,,,,,0.19,0.01,0.2,2.1,0.0,0.19,1.97,1.03,7.59,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Armando,Broja,Broja,a,,,5.2,214,45.0,0.2,374,58.0,2.2,152.0,16.0,0,0,0.0,-3,3.0,136,57,0.4,3.7,2.2,2.2,1.7,331.0,33.0,100.0,100.0,331.0,33.0,343.0,40.0,108.0,28.0,281.0,33.0,,,,,,,,0.42,0.01,0.43,2.9,0.0,0.0,4.34,0.58,4.34,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,410,81.0,0.0,684,235.0,0.0,606.0,236.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,648.0,242.0,0.0,0.0,645.0,243.0,637.0,243.0,622.0,242.0,646.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,419,85.0,1.3,163,66.0,2.5,114.0,44.0,0,0,0.0,0,0.0,217,562,0.6,11.6,2.5,2.5,3.1,158.0,63.0,,,44.0,21.0,316.0,106.0,80.0,7.0,104.0,30.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Benjamin,Arthur,Arthur,a,,,3.9,745,228.0,0.2,354,131.0,0.0,467.0,180.0,0,0,0.0,-1,1.0,5,17,0.0,0.0,0.0,0.0,0.0,528.0,195.0,100.0,100.0,522.0,197.0,507.0,197.0,474.0,187.0,522.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,683,195.0,0.1,497,180.0,0.0,516.0,210.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,576.0,224.0,0.0,0.0,570.0,226.0,557.0,226.0,526.0,218.0,570.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,520,26.0,5.4,72,13.0,3.8,50.0,3.0,0,0,0.0,-1,1.0,2424,464,0.9,12.7,3.8,2.8,3.3,128.0,13.0,,,10.0,3.0,379.0,6.0,590.0,65.0,151.0,2.0,,,,,,,,0.0,0.0,0.0,1.33,2.88,0.24,1.35,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,8559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,i,Knee injury - Expected back 03 Jan,,5.8,104,69.0,0.0,719,312.0,0.0,752.0,335.0,0,0,0.0,-2,2.0,0,4,0.0,0.0,0.0,0.0,0.0,760.0,338.0,0.0,0.0,761.0,338.0,761.0,338.0,759.0,337.0,761.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.8,357,63.0,0.1,454,168.0,0.0,683.0,244.0,0,0,0.0,-2,2.0,1,6,0.0,0.0,0.0,0.0,0.0,711.0,248.0,0.0,0.0,712.0,249.0,707.0,249.0,697.0,248.0,712.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,527,314.0,0.0,577,214.0,0.0,583.0,215.0,0,0,0.0,-1,1.0,8,7,0.0,0.0,0.0,0.0,0.0,628.0,242.0,,,623.0,236.0,615.0,236.0,596.0,230.0,624.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,458,279.0,0.0,673,281.0,0.0,642.0,259.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,682.0,282.0,0.0,0.0,680.0,279.0,673.0,278.0,659.0,275.0,681.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,465,64.0,0.3,304,49.0,0.0,648.0,65.0,0,0,0.0,0,0.0,56,63,0.0,0.0,0.0,0.0,0.0,688.0,73.0,,,686.0,73.0,680.0,72.0,665.0,72.0,687.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,439,264.0,0.0,759,334.0,0.0,626.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,667.0,269.0,0.0,0.0,664.0,265.0,657.0,264.0,643.0,261.0,665.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,439,150.0,2.0,171.0,73.0,0,0,0.0,0,0.0,42,50,0.4,7.8,1.5,2.0,3.1,164.0,72.0,100.0,100.0,218.0,93.0,139.0,98.0,64.0,38.0,130.0,69.0,,,,,,,,0.25,0.07,0.32,1.36,0.0,0.21,1.79,1.16,6.21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Harry,Gray,Gray,a,,,4.5,474,65.0,0.1,437,63.0,0.0,656.0,66.0,0,0,0.0,0,0.0,76,49,0.0,0.0,-0.5,0.0,0.0,696.0,74.0,100.0,100.0,694.0,74.0,688.0,73.0,673.0,73.0,695.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,121,11.0,3.9,91,31.0,0.2,402.0,145.0,0,0,0.0,-3,3.0,3,555,0.0,2.1,0.0,0.0,2.4,247.0,94.0,0.0,0.0,353.0,131.0,301.0,97.0,374.0,133.0,368.0,127.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,259,88.0,1.3,245.0,113.0,1,0,0.0,-1,1.0,93,67,0.2,3.6,1.8,1.8,1.8,320.0,145.0,100.0,100.0,320.0,144.0,148.0,103.0,79.0,49.0,202.0,103.0,,,,,,,,0.12,0.21,0.33,1.12,0.0,0.38,0.96,0.77,7.5,18,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0,436.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,48.0,0.5,245,86.0,2.3,140.0,59.0,2,0,0.0,-3,3.0,205,132,0.4,6.5,2.8,2.8,2.2,275.0,120.0,,,221.0,95.0,51.0,42.0,264.0,143.0,155.0,79.0,5.0,,,,,,,0.02,0.12,0.14,1.11,0.0,0.44,0.96,1.04,8.29,18,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1102.0,777.0,0.0,0.0,0.09999999999999987,0.09999999999999987,0.6000000000000014,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,a,,,5.9,93,60.0,0.3,321,109.0,1.3,241.0,110.0,1,0,0.0,-1,1.0,92,89,0.2,5.4,1.3,1.3,2.3,253.0,111.0,100.0,100.0,255.0,110.0,147.0,102.0,84.0,51.0,183.0,94.0,,,,,,,,0.08,0.05,0.13,1.21,0.0,0.28,1.22,1.13,10.34,18,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,558.0,443.0,0.0,0.20000000000000007,0.010000000000000009,0.20999999999999996,0.5399999999999991,9.200000000000003,2.8000000000000114,39.0,5.100000000000001,2.0,0.0,1.0,3.0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,407,79.0,0.0,659,228.0,0.0,603.0,234.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,646.0,241.0,0.0,0.0,643.0,242.0,635.0,242.0,619.0,240.0,644.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Zach,Abbott,Abbott,a,,,3.8,765,248.0,0.3,318,117.0,0.2,369.0,132.0,0,0,0.0,-2,2.0,142,88,0.1,0.3,0.2,-0.3,1.0,408.0,149.0,,,410.0,154.0,425.0,158.0,423.0,165.0,434.0,157.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Willy,Boly,Boly,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.8,747,230.0,0.4,278,105.0,0.0,405.0,147.0,0,0,0.0,-2,2.0,36,117,0.0,0.0,0.0,0.0,0.0,469.0,164.0,0.0,0.0,464.0,167.0,445.0,164.0,409.0,151.0,462.0,165.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,26,16.0,2.8,109,37.0,2.3,142.0,60.0,2,0,0.0,-2,2.0,641,567,0.3,8.5,2.3,1.8,3.4,124.0,56.0,100.0,100.0,142.0,54.0,30.0,29.0,30.0,17.0,31.0,24.0,,2.0,2.0,,,,,0.23,0.08,0.31,1.42,0.0,0.18,1.44,1.02,4.74,18,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2062.0,7053.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.2300000000000004,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
522,Ryan,Yates,Yates,i,Hamstring injury - Expected back 17 Jan,,4.7,373,232.0,0.1,522,185.0,0.5,330.0,153.0,0,0,0.0,-3,3.0,0,26,0.1,3.2,0.0,0.0,1.4,372.0,168.0,0.0,0.0,323.0,146.0,326.0,178.0,308.0,164.0,350.0,168.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Eric,da Silva Moreira,Da Silva Moreira,u,has joined Rio Ave on loan for the rest of the season.,,4.5,456,277.0,0.1,562,206.0,0.0,640.0,257.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,680.0,280.0,0.0,0.0,678.0,277.0,671.0,276.0,657.0,273.0,679.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
