id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
785,a,,,5.5,152,37.0,0,0.0,0,0.0,0.0,700,82.0,1,1,1.0,473.0,56.0,0,3,0.5,337.0,41.0,0.1,0.2,0.0,1609,32,201,24,0.5,0.5,0.04,0.02,0.06,0.91,0.13,0.07,0.2,3.03,0.4,471.0,57.0,12.3,377.0,48.0,4.0,408.0,55.0,1.7,445.0,53.0,,,,21,,Pablo Felipe,Pereira de Jesus,Pablo,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,1,0,1
791,a,,,5.5,143,34.0,0,0.0,0,0.0,0.0,748,86.0,2,2,2.0,315.0,31.0,0,0,2.0,168.0,22.0,0.4,0.4,0.0,560,224,34,12,1.9,1.9,0.52,0.01,0.53,1.35,0.52,0.01,0.53,1.35,5.0,444.0,51.0,21.9,355.0,43.0,44.0,290.0,48.0,7.1,402.0,49.0,,,,21,,Valentín,Castellanos,Taty,,,90,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.0,1.0,4.0,0,1,3
627,a,,,4.4,506,26.0,0,0.0,-1,1.0,0.1,410,63.0,21,0,1.8,335.0,27.0,0,117,0.0,581.0,84.0,0.0,4.8,0.0,17378,12,20405,15,0.0,0.0,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,108.0,17.0,0.1,458.0,13.0,0.0,592.0,67.0,30.8,272.0,17.0,,,,21,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,,,4.2,616,33.0,0,0.0,-3,3.0,1.0,182,23.0,18,0,2.2,279.0,24.0,1,73,1.9,173.0,15.0,0.5,4.3,0.0,43265,65,152344,41,1.9,1.9,0.0,0.03,0.03,10.08,0.0,0.0,0.0,1.26,139.0,259.0,22.0,10.0,390.0,4.0,0.0,557.0,58.0,15.1,349.0,21.0,,,,21,,José,Malheiro de Sá,José Sá,,,720,0,0,1,16,0,0,0,0,0,16,8,40,,,,2.0,0.12,2.0,1.0,0.0,0,16,74
629,d,25.0,25.0,3.9,714,67.0,0,0.0,-1,1.0,0.5,255,33.0,0,0,0.0,507.0,34.0,0,0,0.0,435.0,29.0,0.0,0.0,0.0,13140,10,46679,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,34.0,0.0,488.0,21.0,0.0,450.0,6.0,0.0,501.0,34.0,,,,21,,Daniel,Bentley,Bentley,Ankle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,n,0.0,0.0,4.2,628,150.0,0,0.0,-3,3.0,0.1,435,161.0,20,0,1.5,377.0,137.0,0,75,0.3,344.0,125.0,0.1,4.8,0.0,23989,0,61616,7,0.0,0.0,0.5,0.35,0.85,16.9,0.04,0.03,0.07,1.51,286.4,123.0,51.0,65.2,262.0,79.0,69.0,239.0,67.0,42.1,209.0,69.0,,5.0,,21,,Emmanuel,Agbadou,Agbadou,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1010,0,0,0,27,0,0,0,1,1,0,11,146,,,,0.0,0.0,2.41,0.98,10.25,28,87,61
632,a,100.0,100.0,4.4,505,98.0,0,0.0,-1,1.0,0.1,481,175.0,11,0,1.4,389.0,143.0,0,53,1.3,236.0,91.0,0.3,2.5,0.0,5362,3,18829,6,1.3,1.3,0.09,0.19,0.28,9.23,0.01,0.03,0.04,1.39,104.4,296.0,112.0,50.1,295.0,98.0,18.0,350.0,121.0,17.3,340.0,118.0,,,,21,,Matt,Doherty,Doherty,,,599,0,0,1,11,0,0,0,4,0,0,8,58,,,,0.0,0.15,1.65,1.2,7.06,13,34,23
633,a,100.0,100.0,4.3,581,137.0,0,0.0,-2,2.0,0.1,456,167.0,41,0,2.4,255.0,98.0,4,144,2.6,125.0,50.0,0.6,9.5,0.0,17895,24,16582,10,2.6,2.6,0.32,1.3,1.62,15.94,0.03,0.11,0.14,1.34,256.6,152.0,67.0,306.2,47.0,5.0,95.0,197.0,49.0,66.0,97.0,26.0,2.0,,,21,,Hugo,Bueno López,H.Bueno,,,1068,0,2,2,20,0,0,0,1,0,0,11,111,,,,0.0,0.17,1.69,0.93,6.66,31,48,52
634,a,100.0,100.0,4.3,589,139.0,0,0.0,-2,2.0,0.1,555,200.0,15,0,1.4,388.0,142.0,0,64,1.7,189.0,72.0,0.4,3.5,0.0,3507,5,6212,5,1.7,1.7,0.68,0.21,0.89,12.38,0.08,0.02,0.1,1.44,149.6,243.0,99.0,61.1,272.0,87.0,84.0,215.0,56.0,29.4,280.0,93.0,,,,21,,Yerson,Mosquera Valdelamar,Mosquera,,,776,0,0,1,17,2,0,0,5,0,0,9,87,,,,0.0,0.12,1.97,1.04,8.7,26,49,36
635,i,0.0,0.0,4.4,529,115.0,0,0.0,-1,1.0,0.1,562,205.0,13,0,2.2,282.0,111.0,0,20,0.0,591.0,237.0,0.0,3.0,0.0,8609,1,14157,2,0.0,0.0,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,60.2,357.0,134.0,40.4,321.0,107.0,103.0,182.0,40.0,20.5,318.0,105.0,,,,21,,Rodrigo,Martins Gomes,R.Gomes,Groin Injury - Expected back 18 Jan,,331,1,0,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,2.45,1.09,4.89,7,11,14
636,a,100.0,100.0,4.4,516,107.0,0,0.0,-1,1.0,0.1,507,183.0,41,0,3.7,98.0,40.0,2,119,2.3,143.0,54.0,0.5,9.3,0.0,15612,13,15471,7,2.3,2.3,1.55,0.46,2.01,14.26,0.15,0.04,0.19,1.37,265.8,142.0,64.0,49.0,302.0,100.0,105.0,175.0,37.0,41.9,211.0,70.0,,,,21,,Santiago,Ignacio Bueno,S.Bueno,,,934,2,1,1,20,0,0,0,2,0,0,10,107,,,,0.0,0.1,1.93,0.96,8.77,28,63,22
637,i,0.0,0.0,4.2,627,149.0,0,0.0,-3,3.0,0.1,485,177.0,20,0,1.5,376.0,136.0,0,74,0.7,296.0,111.0,0.2,4.8,0.0,6668,0,18180,9,0.0,0.0,0.04,0.21,0.25,17.96,0.0,0.02,0.02,1.7,212.2,187.0,77.0,77.4,235.0,65.0,29.0,316.0,102.0,31.9,263.0,89.0,,,,21,,Toti,Gomes,Toti,Hamstring injury - Unknown return date,,949,0,0,0,25,0,0,0,1,1,0,12,106,,,,0.0,0.0,2.37,1.14,7.97,14,70,37
638,a,100.0,100.0,3.8,774,241.0,0,0.0,-2,2.0,1.3,167,66.0,10,0,1.2,412.0,151.0,0,38,0.6,315.0,113.0,0.2,2.6,0.0,117068,158,216144,159,0.6,0.6,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,302.0,115.0,87.8,219.0,60.0,13.0,364.0,130.0,20.3,319.0,106.0,,,,21,,Ki-Jana,Hoever,Hoever,,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
639,u,0.0,0.0,4.0,688,185.0,0,0.0,0,0.0,0.0,732,249.0,0,0,0.0,585.0,220.0,0,0,0.0,517.0,201.0,0.0,0.0,0.0,0,0,844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,220.0,0.0,568.0,221.0,0.0,534.0,216.0,0.0,579.0,221.0,,,,21,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,u,0.0,0.0,4.0,706,202.0,0,0.0,0,0.0,0.4,275,104.0,0,0,0.0,600.0,234.0,0,0,0.0,533.0,216.0,0.0,0.0,0.0,7922,0,86501,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,234.0,0.0,583.0,235.0,0.0,549.0,230.0,0.0,594.0,235.0,,,,21,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,a,,,3.9,748,220.0,0,0.0,-1,1.0,1.2,173,69.0,0,0,0.0,532.0,193.0,0,0,0.0,461.0,171.0,0.0,0.0,0.0,85656,7,125863,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,513.0,194.0,0.0,476.0,186.0,0.0,526.0,194.0,,,,21,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,d,75.0,75.0,5.6,129,80.0,0,0.0,-4,4.0,0.1,430,144.0,35,0,2.3,270.0,117.0,0,92,2.4,142.0,59.0,0.4,6.2,0.0,34961,15,41976,36,1.8,1.8,2.03,0.77,2.8,12.09,0.23,0.09,0.32,1.38,116.6,280.0,125.0,100.4,203.0,132.0,128.0,143.0,83.0,33.9,249.0,123.0,,,3.0,21,,Hwang,Hee-chan,Hee Chan,Calf injury - 75% chance of playing,,789,2,1,1,15,0,0,0,2,0,0,10,48,,,,0.0,0.11,1.71,1.14,5.48,7,18,23
643,a,100.0,100.0,5.3,204,124.0,0,0.0,-2,2.0,0.1,509,178.0,46,0,2.4,264.0,114.0,1,233,1.7,202.0,86.0,0.3,8.7,0.0,10554,6,14044,9,1.7,1.7,0.17,0.59,0.76,24.87,0.01,0.04,0.05,1.62,213.0,185.0,77.0,177.0,112.0,83.0,15.0,360.0,183.0,40.5,217.0,110.0,,,,21,,André,Trindade da Costa Neto,André,,,1378,0,0,0,30,0,0,0,5,0,0,15,196,,,,0.0,0.0,1.96,0.98,12.8,40,54,102
644,i,0.0,0.0,5.2,212,131.0,0,0.0,-3,3.0,0.0,610,235.0,25,0,1.8,342.0,151.0,0,114,0.9,287.0,129.0,0.2,4.8,0.0,3325,0,10071,2,0.0,0.0,0.73,0.58,1.31,11.84,0.1,0.08,0.18,1.56,111.2,288.0,129.0,91.3,214.0,136.0,93.0,202.0,113.0,29.4,281.0,138.0,3.0,4.0,,21,,Jean-Ricner,Bellegarde,Bellegarde,Hamstring injury - Expected back 24 Jan,,685,1,0,1,20,0,0,0,1,0,0,9,59,,,,0.0,0.13,2.63,1.18,7.75,18,20,21
651,a,,,4.3,603,350.0,0,0.0,-2,2.0,0.4,276,93.0,0,0,0.0,627.0,239.0,0,0,0.0,574.0,207.0,0.0,0.0,0.0,49931,15,57283,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,229.0,0.0,614.0,233.0,0.0,586.0,221.0,0.0,621.0,232.0,,,,21,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,602,349.0,0,0.0,-2,2.0,1.4,159,54.0,0,0,0.0,626.0,238.0,0,0,0.0,573.0,206.0,0.0,0.0,0.0,175213,89,211835,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,228.0,0.0,613.0,232.0,0.0,585.0,220.0,0.0,620.0,231.0,,,,21,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,412,248.0,0,0.0,0,0.0,0.0,642,262.0,0,0,0.0,666.0,260.0,0,0,0.0,621.0,231.0,0.0,0.0,0.0,0,0,5572,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,254.0,0.0,656.0,256.0,0.0,635.0,247.0,0.0,664.0,257.0,,,,21,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
654,a,100.0,100.0,6.1,82,26.0,0,0.0,-4,4.0,0.9,191,27.0,32,0,1.8,346.0,38.0,0,73,0.7,312.0,36.0,0.1,5.2,0.0,187324,28,606288,67,0.7,0.7,2.83,0.43,3.26,20.29,0.2,0.03,0.23,1.42,103.2,299.0,28.0,91.0,216.0,21.0,244.0,61.0,21.0,43.3,200.0,23.0,,,2.0,21,,Jørgen,Strand Larsen,Strand Larsen,,,1286,1,0,3,25,0,0,1,2,0,0,14,49,,,,0.0,0.21,1.75,0.98,3.43,4,31,14
655,u,0.0,0.0,4.9,322,58.0,0,0.0,-1,1.0,0.2,389,60.0,0,0,0.0,744.0,81.0,0,0,0.0,720.0,73.0,0.0,0.0,0.0,7178,0,54744,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,81.0,0.0,741.0,80.0,0.0,733.0,80.0,0.0,745.0,81.0,,,,21,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,314,56.0,0,0.0,-1,1.0,0.0,571,76.0,1,0,1.0,462.0,53.0,0,1,0.0,715.0,72.0,0.0,0.2,0.0,1691,0,9987,0,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,468.0,56.0,4.3,416.0,51.0,2.0,419.0,57.0,0.7,458.0,56.0,,,,21,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,546,77.0,0,0.0,-1,1.0,0.0,640,79.0,0,0,0.0,652.0,70.0,0,0,0.0,604.0,61.0,0.0,0.0,0.0,4054,1,6496,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,70.0,0.0,641.0,69.0,0.0,616.0,69.0,0.0,649.0,70.0,,,,21,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
749,a,,,4.5,496,71.0,0,0.0,0,0.0,0.6,237,37.0,25,0,2.8,212.0,19.0,3,94,3.1,84.0,10.0,0.7,5.6,0.0,87046,1060,17291,109,3.1,3.1,0.18,0.34,0.52,5.63,0.05,0.09,0.14,1.42,102.0,301.0,29.0,65.7,258.0,27.0,68.0,242.0,43.0,23.5,305.0,36.0,,,,21,,Mateus,Mané,Mané,,,356,1,2,1,7,0,0,0,0,0,0,3,28,,,,0.0,0.25,1.77,0.76,7.08,8,7,13
766,a,,,4.0,697,193.0,0,0.0,0,0.0,0.0,726,246.0,0,0,0.0,593.0,227.0,0,0,0.0,525.0,208.0,0.0,0.0,0.0,526,1,201,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,227.0,0.0,576.0,228.0,0.0,542.0,223.0,0.0,587.0,228.0,,,,21,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,481,296.0,0,0.0,0,0.0,0.0,749,327.0,0,0,0.0,711.0,297.0,0,0,0.0,670.0,271.0,0.0,0.0,0.0,578,3,203,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,295.0,0.0,705.0,295.0,0.0,689.0,290.0,0.0,711.0,296.0,,,,21,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,443,266.0,0,0.0,0,0.0,0.0,779,346.0,0,0,0.0,682.0,275.0,0,0,0.0,640.0,248.0,0.0,0.0,0.0,116,0,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,270.0,0.0,674.0,271.0,0.0,655.0,263.0,0.0,680.0,272.0,,,,21,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,a,100.0,100.0,7.2,31,19.0,0,0.0,7,-7.0,24.9,14,4.0,119,0,6.3,4.0,1.0,18,470,5.8,6.0,3.0,0.8,16.5,0.0,4723708,16292,2716390,354,6.8,6.3,2.59,3.63,6.22,11.6,0.15,0.2,0.35,0.65,518.2,12.0,2.0,551.9,4.0,4.0,203.0,80.0,49.0,127.4,9.0,7.0,1.0,1.0,,21,,Declan,Rice,Rice,,,1605,4,7,8,13,0,0,0,1,0,0,18,196,,,,0.0,0.45,0.73,1.01,10.99,32,68,96
22,a,,,5.7,116,74.0,0,0.0,-3,3.0,1.9,137,47.0,58,0,3.1,173.0,75.0,4,209,1.2,262.0,113.0,0.2,10.2,0.0,820311,113,678374,1246,2.2,1.7,2.29,0.93,3.22,6.22,0.22,0.09,0.31,0.6,262.2,147.0,51.0,174.1,118.0,88.0,185.0,96.0,58.0,61.9,112.0,62.0,,,,21,,Mikel,Merino Zazón,Merino,,,931,3,3,4,8,0,0,0,1,0,0,10,100,,,,0.0,0.39,0.77,0.97,9.67,23,27,50
23,u,0.0,0.0,5.4,169,105.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,771.0,340.0,0,0,0.0,762.0,336.0,0.0,0.0,0.0,933,0,4374,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,339.0,0.0,771.0,340.0,0.0,767.0,339.0,0.0,772.0,340.0,,,,21,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,740,81.0,0,0.0,-1,1.0,0.6,229,30.0,0,0,0.0,524.0,48.0,0,0,0.0,453.0,43.0,0.0,0.0,0.0,56500,30,36928,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,48.0,0.0,505.0,35.0,0.0,468.0,20.0,0.0,518.0,48.0,,,,21,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,689,186.0,0,0.0,0,0.0,0.1,516,186.0,0,0,0.0,586.0,221.0,0,0,0.0,518.0,202.0,0.0,0.0,0.0,8943,0,10328,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,221.0,0.0,569.0,222.0,0.0,535.0,217.0,0.0,580.0,222.0,,,,21,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.1,523,184.0,1,0,1.0,440.0,198.0,0,3,0.0,610.0,226.0,0.0,0.2,0.0,8998,6,8000,1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,650.0,249.0,0.3,451.0,219.0,0.0,622.0,242.0,0.0,654.0,252.0,,,,21,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,752,89.0,0,0.0,-1,1.0,0.6,232,31.0,0,0,0.0,536.0,56.0,0,0,0.0,465.0,51.0,0.0,0.0,0.0,74962,207,26467,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,56.0,0.0,517.0,43.0,0.0,480.0,28.0,0.0,530.0,56.0,,,,21,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
