id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
112,u,0.0,0.0,4.5,411,81.0,0,0.0,0,0.0,0.0,689,236.0,0,0,0.0,668.0,250.0,0,0,0.0,614.0,243.0,0.0,0.0,0.0,211,0,3890,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,249.0,0.0,659.0,250.0,0.0,637.0,249.0,0.0,665.0,250.0,,,,21,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,a,,,4.2,623,34.0,0,0.0,-3,3.0,0.2,380,55.0,0,0,0.0,609.0,83.0,0,0,0.0,534.0,78.0,0.0,0.0,0.0,9918,208,30641,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,83.0,0.0,594.0,73.0,0.0,561.0,59.0,0.0,603.0,83.0,,,,21,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
367,a,,,4.2,626,36.0,0,0.0,-3,3.0,0.6,237,32.0,19,0,3.8,90.0,7.0,0,70,0.0,536.0,80.0,0.0,4.5,0.0,149132,417,156891,1466,0.5,-0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,262.0,22.0,0.0,596.0,75.0,0.0,563.0,61.0,13.9,362.0,22.0,,,,21,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
461,a,,,4.3,600,347.0,-1,1.0,-2,2.0,0.0,604,231.0,0,0,0.0,628.0,237.0,0,0,0.0,565.0,199.0,0.0,0.0,0.0,2478,46,4251,71,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,228.0,0.0,616.0,233.0,0.0,586.0,219.0,0.0,621.0,230.0,,,,21,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
467,a,,,4.2,634,87.0,0,0.0,-3,3.0,1.8,143,20.0,0,0,0.0,612.0,60.0,0,0,0.0,542.0,48.0,0.0,0.0,0.0,252829,5888,310942,8594,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,59.0,0.0,599.0,59.0,0.0,567.0,59.0,0.0,606.0,60.0,,,,21,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
587,a,100.0,0.0,5.2,210,130.0,0,0.0,-3,3.0,0.0,607,234.0,0,0,0.0,768.0,337.0,0,0,0.0,744.0,324.0,0.0,0.0,0.0,1280,49,13709,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,337.0,0.0,767.0,337.0,0.0,761.0,335.0,0.0,768.0,337.0,,,,21,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.8,770,237.0,0,0.0,-2,2.0,0.4,273,103.0,0,0,0.0,491.0,175.0,0,0,0.0,407.0,148.0,0.0,0.0,0.0,37582,1093,54378,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,175.0,0.0,472.0,175.0,0.0,431.0,164.0,0.0,484.0,175.0,,,,21,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,693,189.0,0,0.0,0,0.0,0.0,773,259.0,0,0,0.0,590.0,225.0,0,0,0.0,512.0,203.0,0.0,0.0,0.0,79,50,15,12,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,224.0,0.0,574.0,225.0,0.0,538.0,219.0,0.0,582.0,224.0,,,,21,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,432,25.0,0,0.0,0,0.0,5.8,71,11.0,68,3,3.2,150.0,14.0,4,358,4.6,37.0,3.0,1.0,15.1,0.0,559782,14191,682244,9846,4.6,4.1,0.0,0.01,0.01,30.63,0.0,0.0,0.0,1.46,549.8,13.0,3.0,10.0,398.0,7.0,0.0,652.0,74.0,55.9,148.0,3.0,,,,21,,Bart,Verbruggen,Verbruggen,,,1890,0,0,5,28,1,1,0,3,0,61,21,102,,,,2.9,0.24,1.33,1.0,0.0,1,17,196
140,a,,,3.9,727,75.0,0,0.0,-1,1.0,0.3,300,39.0,0,0,0.0,518.0,43.0,0,0,0.0,438.0,38.0,0.0,0.0,0.0,16241,292,25229,332,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,43.0,0.0,501.0,30.0,0.0,462.0,15.0,0.0,511.0,43.0,,,,21,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,100.0,100.0,3.8,776,243.0,0,0.0,-2,2.0,1.3,166,64.0,10,0,1.2,415.0,152.0,0,38,0.8,294.0,106.0,0.2,2.6,0.0,120947,4037,220042,4057,0.8,0.8,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,305.0,116.0,87.8,225.0,63.0,13.0,367.0,131.0,20.3,326.0,107.0,,,,21,,Ki-Jana,Hoever,Hoever,,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
650,a,100.0,100.0,4.3,585,340.0,0,0.0,-2,2.0,0.2,354,117.0,2,0,1.0,434.0,191.0,0,4,0.2,374.0,165.0,0.0,0.5,0.0,30050,301,44073,381,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,454.0,208.0,0.3,453.0,220.0,0.0,576.0,213.0,0.4,466.0,213.0,,,,21,,Tawanda,Chirewa,Chirewa,,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
651,a,,,4.3,605,351.0,0,0.0,-2,2.0,0.4,279,95.0,0,0,0.0,631.0,240.0,0,0,0.0,569.0,202.0,0.0,0.0,0.0,50214,298,58168,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,231.0,0.0,619.0,236.0,0.0,590.0,223.0,0.0,624.0,233.0,,,,21,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,604,350.0,0,0.0,-2,2.0,1.3,159,55.0,0,0,0.0,630.0,239.0,0,0,0.0,568.0,201.0,0.0,0.0,0.0,176876,1752,215201,3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,230.0,0.0,618.0,235.0,0.0,589.0,222.0,0.0,623.0,232.0,,,,21,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,412,247.0,0,0.0,0,0.0,0.0,643,262.0,0,0,0.0,669.0,260.0,0,0,0.0,615.0,225.0,0.0,0.0,0.0,0,0,5609,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,255.0,0.0,660.0,258.0,0.0,638.0,248.0,0.0,666.0,257.0,,,,21,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,u,0.0,0.0,4.9,322,58.0,0,0.0,-1,1.0,0.2,389,60.0,0,0,0.0,748.0,81.0,0,0,0.0,717.0,73.0,0.0,0.0,0.0,7178,0,54803,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,81.0,0.0,744.0,80.0,0.0,736.0,80.0,0.0,748.0,81.0,,,,21,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.8,195,66.0,28,0,1.8,350.0,154.0,1,86,1.2,276.0,125.0,0.2,4.1,0.0,135286,2087,217982,1752,2.2,1.7,1.99,0.18,2.17,5.36,0.36,0.03,0.39,0.96,70.2,348.0,154.0,66.0,267.0,159.0,172.0,112.0,65.0,30.3,282.0,138.0,,,,21,,Gabriel,Martinelli Silva,Martinelli,,,500,1,1,2,3,0,0,0,2,0,0,6,27,,,,0.0,0.36,0.54,1.08,4.86,5,4,18
87,d,50.0,0.0,4.9,287,177.0,0,0.0,-1,1.0,0.1,566,205.0,18,0,1.6,371.0,166.0,0,68,0.2,388.0,177.0,0.0,3.7,0.0,7354,5,14472,178,0.1,0.0,1.07,0.16,1.23,6.18,0.34,0.05,0.39,1.94,79.4,336.0,148.0,58.0,291.0,165.0,84.0,224.0,125.0,22.3,314.0,153.0,,,,21,,Ryan,Christie,Christie,Knee injury - 50% chance of playing,,287,1,1,0,7,0,0,0,1,0,0,1,35,,,,0.0,0.0,2.2,0.31,10.98,8,10,17
275,u,0.0,,4.3,576,335.0,0,0.0,-2,2.0,0.0,591,224.0,0,0,0.0,616.0,228.0,0,0,0.0,551.0,190.0,0.0,0.0,0.0,5497,19,6742,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,219.0,0.0,603.0,224.0,0.0,572.0,209.0,0.0,609.0,221.0,,,,21,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
89,u,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,655,268.0,0,0,0.0,738.0,314.0,0,0,0.0,702.0,294.0,0.0,0.0,0.0,598,0,6575,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,314.0,0.0,734.0,314.0,0.0,725.0,312.0,0.0,738.0,314.0,,,,21,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,580,337.0,0,0.0,-2,2.0,1.5,153,51.0,27,3,1.6,365.0,162.0,0,78,2.3,175.0,76.0,0.5,6.3,0.0,240761,5546,254265,5496,2.3,2.3,2.38,0.35,2.73,8.34,0.43,0.06,0.49,1.49,83.2,331.0,146.0,92.5,219.0,137.0,162.0,117.0,68.0,33.8,261.0,128.0,,2.0,,21,,Justin,Devenny,Devenny,,,503,1,0,1,8,0,0,0,0,0,0,4,44,,,,0.0,0.18,1.43,0.72,7.87,15,7,22
116,a,100.0,100.0,4.0,667,171.0,0,0.0,0,0.0,0.5,251,96.0,28,1,2.2,280.0,108.0,0,81,1.7,229.0,88.0,0.4,7.0,0.0,60573,842,57636,1735,1.7,1.7,0.35,0.17,0.52,4.92,0.06,0.03,0.09,0.88,57.6,371.0,142.0,12.6,383.0,140.0,37.0,303.0,95.0,10.7,384.0,136.0,,,,21,,Aaron,Hickey,Hickey,,,506,0,0,2,6,0,0,0,1,0,0,6,39,,,,0.0,0.36,1.07,1.07,5.69,9,23,28
117,u,0.0,0.0,3.9,758,225.0,0,0.0,-1,1.0,0.1,489,178.0,0,0,0.0,542.0,198.0,0,0,0.0,462.0,174.0,0.0,0.0,0.0,4108,0,15148,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,198.0,0.0,525.0,199.0,0.0,486.0,190.0,0.0,535.0,198.0,,,,21,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,677,177.0,0,0.0,0,0.0,0.0,596,214.0,0,0,0.0,577.0,216.0,0,0,0.0,498.0,193.0,0.0,0.0,0.0,279,0,10815,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,215.0,0.0,561.0,216.0,0.0,524.0,209.0,0.0,569.0,215.0,,,,21,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.1,37,22.0,0,0.0,1,-1.0,2.6,112,35.0,85,6,4.2,63.0,28.0,5,287,6.3,12.0,6.0,0.9,12.0,0.0,590000,33287,307441,16256,6.3,6.3,7.7,1.43,9.13,22.32,0.42,0.08,0.5,1.22,419.6,47.0,13.0,273.3,70.0,55.0,528.0,8.0,2.0,122.2,16.0,13.0,,,3.0,21,,Kevin,Schade,Schade,,,1645,6,4,7,18,0,0,1,5,0,0,19,129,,,,0.0,0.38,0.98,1.04,7.06,28,40,61
127,a,100.0,100.0,4.9,338,210.0,0,0.0,-1,1.0,0.0,676,283.0,0,0,0.0,751.0,324.0,0,0,0.0,722.0,307.0,0.0,0.0,0.0,1434,54,1738,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,324.0,0.0,747.0,324.0,0.0,740.0,322.0,0.0,751.0,324.0,,,,21,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
300,a,,,5.5,144,91.0,0,0.0,-5,5.0,0.2,376,128.0,23,2,1.9,332.0,145.0,0,74,3.2,121.0,52.0,0.6,4.2,0.0,26711,273,51334,1476,3.2,3.2,0.41,0.66,1.07,9.68,0.08,0.12,0.2,1.82,66.4,353.0,156.0,110.2,191.0,127.0,36.0,309.0,163.0,21.2,320.0,158.0,,,,21,,Dwight,McNeil,McNeil,,,480,0,1,2,3,0,0,0,0,0,0,5,41,,,,0.0,0.38,0.56,0.94,7.69,9,9,23
301,i,0.0,0.0,5.2,218,135.0,0,0.0,-3,3.0,0.1,471,160.0,25,0,1.7,357.0,157.0,0,104,1.0,288.0,129.0,0.2,4.8,0.0,16358,5,26774,627,0.0,0.0,1.04,0.43,1.47,13.0,0.14,0.06,0.2,1.78,79.4,337.0,149.0,144.0,157.0,108.0,156.0,123.0,72.0,38.0,235.0,117.0,,,,21,,Carlos,Alcaraz Durán,Alcaraz,Knock - Unknown return date,,656,0,1,3,8,0,0,0,3,0,0,6,60,,,,0.0,0.41,1.1,0.82,8.23,12,10,38
25,a,,,5.0,268,163.0,0,0.0,-5,5.0,0.1,428,143.0,8,0,1.3,408.0,182.0,0,20,0.0,734.0,316.0,0.0,1.6,0.0,12890,149,34929,231,1.0,0.5,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,436.0,197.0,22.5,356.0,185.0,24.0,338.0,178.0,5.4,414.0,186.0,,,,21,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
137,u,0.0,0.0,4.4,541,74.0,0,0.0,-1,1.0,0.3,285,45.0,0,0,0.0,650.0,67.0,0,0,0.0,593.0,57.0,0.0,0.0,0.0,52422,0,75564,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,67.0,0.0,639.0,66.0,0.0,613.0,66.0,0.0,645.0,67.0,,,,21,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,n,0.0,0.0,5.4,155,97.0,0,0.0,-1,1.0,0.1,512,181.0,44,0,3.4,135.0,58.0,3,211,0.0,755.0,330.0,0.0,8.1,0.0,18721,11,26029,135,0.0,0.0,1.07,0.63,1.7,16.1,0.09,0.05,0.14,1.38,198.6,202.0,86.0,112.5,188.0,126.0,112.0,170.0,98.0,42.3,215.0,109.0,,,,21,,Idrissa Gana,Gueye,Gana,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1051,2,0,3,13,0,0,0,0,1,0,13,114,,,,0.0,0.26,1.11,1.11,9.76,31,26,57
304,a,100.0,100.0,4.8,362,225.0,0,0.0,-2,2.0,0.0,572,211.0,49,7,2.9,199.0,86.0,1,156,4.8,32.0,16.0,1.0,10.2,0.0,4866,564,4180,205,4.8,4.8,0.35,0.58,0.93,15.01,0.03,0.06,0.09,1.46,162.8,237.0,102.0,79.4,239.0,148.0,46.0,289.0,152.0,28.7,290.0,141.0,,,,21,,Tim,Iroegbunam,Iroegbunam,,,923,0,3,7,9,0,0,0,7,0,0,11,124,,,,0.0,0.68,0.88,1.07,12.09,43,27,54
768,a,,,4.0,712,207.0,0,0.0,0,0.0,0.0,732,248.0,0,0,0.0,606.0,240.0,0,0,0.0,529.0,219.0,0.0,0.0,0.0,295,45,167,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,239.0,0.0,590.0,240.0,0.0,555.0,235.0,0.0,599.0,240.0,,,,21,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
239,a,,,6.0,86,56.0,0,0.0,-5,5.0,0.1,447,153.0,23,0,1.6,373.0,168.0,0,93,0.4,351.0,156.0,0.1,3.8,0.0,16508,175,39564,300,0.4,0.4,0.81,0.94,1.75,7.61,0.16,0.19,0.35,1.54,93.0,315.0,140.0,128.8,171.0,115.0,91.0,211.0,120.0,31.2,278.0,136.0,,,,21,,Jamie,Bynoe-Gittens,Gittens,,,445,0,2,1,5,0,0,0,0,0,0,4,29,,,,0.0,0.2,1.01,0.81,5.87,8,6,15
354,a,100.0,100.0,4.9,293,181.0,0,0.0,-1,1.0,0.1,430,145.0,61,3,3.4,132.0,56.0,3,285,4.2,57.0,27.0,0.9,12.4,0.0,25224,893,21564,782,4.2,4.2,1.59,0.87,2.46,24.73,0.09,0.05,0.14,1.4,317.6,112.0,39.0,150.2,154.0,106.0,77.0,235.0,129.0,54.7,151.0,83.0,,,,21,,Ethan,Ampadu,Ampadu,,,1589,1,0,3,30,0,0,0,6,0,0,18,219,,,,0.0,0.17,1.7,1.02,12.4,44,79,96
355,u,0.0,0.0,4.9,312,192.0,0,0.0,-1,1.0,0.0,622,246.0,0,0,0.0,742.0,317.0,0,0,0.0,709.0,298.0,0.0,0.0,0.0,1234,0,10026,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,317.0,0.0,738.0,317.0,0.0,730.0,315.0,0.0,742.0,317.0,,,,21,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,i,0.0,0.0,3.9,732,212.0,0,0.0,-1,1.0,0.1,543,198.0,0,0,0.0,521.0,190.0,0,0,0.0,441.0,166.0,0.0,0.0,0.0,1357,48,14760,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,190.0,0.0,504.0,191.0,0.0,465.0,182.0,0.0,514.0,190.0,,,,21,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
