id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
601,u,0.0,0.0,4.0,640,42.0,0,0.0,0,0.0,0.2,340,49.0,0,0,0.0,544.0,61.0,0,0,0.0,479.0,56.0,0.0,0.0,0.0,3874,0,40510,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,61.0,0.0,526.0,49.0,0.0,490.0,34.0,0.0,538.0,61.0,,,,20,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,750,88.0,0,0.0,-1,1.0,0.3,334,46.0,0,0,0.0,533.0,55.0,0,0,0.0,468.0,50.0,0.0,0.0,0.0,30330,428,25739,384,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,55.0,0.0,514.0,42.0,0.0,477.0,27.0,0.0,527.0,55.0,,,,20,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.6,48,1.0,1,-1.0,6,-6.0,25.0,13,4.0,106,9,7.6,2.0,1.0,16,337,4.2,57.0,18.0,0.6,16.1,0.0,5525926,299616,4905173,3581,4.7,5.2,1.42,0.71,2.13,8.59,0.11,0.05,0.16,0.66,421.8,37.0,16.0,65.7,260.0,78.0,146.0,124.0,20.0,63.2,107.0,33.0,,,,20,,Gabriel,dos Santos Magalhães,Gabriel,,,1175,3,2,8,7,0,0,0,1,0,0,13,132,,,,0.0,0.61,0.54,1.0,8.96,14,103,18
6,a,100.0,100.0,5.9,98,6.0,0,0.0,-1,1.0,11.7,32,10.0,54,1,3.4,133.0,50.0,1,260,2.2,181.0,68.0,0.4,9.2,0.0,1309238,9749,1839330,22168,2.7,3.2,0.29,0.29,0.58,10.25,0.02,0.02,0.04,0.73,255.2,154.0,66.0,44.7,307.0,101.0,22.0,340.0,114.0,32.2,261.0,88.0,,,,20,,William,Saliba,Saliba,,,1264,0,0,6,9,0,0,0,0,0,0,15,119,,,,0.0,0.43,0.64,1.07,6.27,18,70,56
185,a,,,3.9,709,64.0,0,0.0,-1,1.0,0.2,387,57.0,0,0,0.0,502.0,32.0,0,0,0.0,435.0,26.0,0.0,0.0,0.0,12556,106,16532,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,32.0,0.0,482.0,18.0,0.0,444.0,3.0,0.0,496.0,32.0,,,,20,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,510,102.0,0,0.0,-1,1.0,0.0,634,220.0,0,0,0.0,632.0,243.0,0,0,0.0,583.0,233.0,0.0,0.0,0.0,1175,7,8678,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,243.0,0.0,619.0,244.0,0.0,592.0,241.0,0.0,626.0,244.0,,,,20,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
254,a,100.0,100.0,4.0,644,45.0,0,0.0,0,0.0,0.3,310,43.0,0,0,0.0,548.0,64.0,0,0,0.0,483.0,59.0,0.0,0.0,0.0,11098,209,27240,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,64.0,0.0,530.0,52.0,0.0,494.0,37.0,0.0,542.0,64.0,,,,20,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,720,74.0,0,0.0,-1,1.0,0.1,460,72.0,0,0,0.0,511.0,41.0,0,0,0.0,446.0,36.0,0.0,0.0,0.0,4929,48,7431,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,41.0,0.0,492.0,28.0,0.0,454.0,13.0,0.0,505.0,41.0,,,,20,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,201,123.0,0,0.0,-2,2.0,0.0,617,241.0,15,1,1.4,394.0,178.0,0,43,1.8,219.0,97.0,0.3,2.8,0.0,6723,136,5030,94,1.8,1.8,0.2,0.08,0.28,5.82,0.06,0.02,0.08,1.64,40.8,389.0,172.0,48.7,302.0,169.0,28.0,318.0,165.0,11.4,376.0,177.0,,,,20,,Tyler,Dibling,Dibling,,,319,0,0,2,2,0,0,0,2,0,0,4,39,,,,0.0,0.56,0.56,1.13,11.0,7,11,21
386,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,1.3,161,55.0,42,2,2.2,295.0,127.0,0,212,1.7,232.0,102.0,0.3,6.8,0.0,152542,687,238184,2936,1.2,2.2,1.77,0.93,2.7,16.01,0.12,0.06,0.18,1.11,187.2,203.0,85.0,237.2,78.0,57.0,160.0,111.0,66.0,58.5,128.0,69.0,,,3.0,20,,Alexis,Mac Allister,Mac Allister,,,1296,0,2,4,19,0,0,0,2,0,0,16,104,,,,0.0,0.28,1.32,1.11,7.22,21,30,53
387,a,100.0,100.0,6.6,49,31.0,0,0.0,1,-1.0,4.8,80,27.0,68,2,3.6,115.0,49.0,8,366,2.8,145.0,64.0,0.4,10.3,0.0,1279565,5997,1049988,14064,2.3,3.3,2.19,2.75,4.94,21.94,0.12,0.15,0.27,1.16,390.0,50.0,14.0,624.0,3.0,3.0,200.0,81.0,50.0,121.5,13.0,11.0,2.0,2.0,,20,,Dominik,Szoboszlai,Szoboszlai,,,1702,2,1,6,27,0,0,0,5,0,0,19,181,,,,0.0,0.32,1.43,1.0,9.57,29,51,101
388,a,100.0,100.0,5.4,163,102.0,0,0.0,-1,1.0,0.2,395,132.0,34,2,1.9,325.0,142.0,1,223,2.8,142.0,61.0,0.5,6.3,0.0,24937,246,22429,743,2.3,3.3,0.79,1.87,2.66,14.64,0.07,0.17,0.24,1.37,179.4,215.0,94.0,249.4,71.0,55.0,78.0,225.0,123.0,50.5,159.0,85.0,,,,20,,Curtis,Jones,C.Jones,,,964,0,1,2,18,0,0,0,1,0,0,9,105,,,,0.0,0.19,1.68,0.84,9.8,19,17,69
390,a,100.0,100.0,5.7,121,77.0,0,0.0,2,-2.0,7.0,64,23.0,91,2,5.1,17.0,8.0,13,396,5.0,33.0,17.0,0.9,16.0,0.0,1743005,14765,983684,24798,4.5,5.5,0.98,1.08,2.06,18.14,0.06,0.06,0.12,1.03,405.0,44.0,11.0,273.7,62.0,52.0,114.0,161.0,94.0,79.3,61.0,41.0,,,,20,,Ryan,Gravenberch,Gravenberch,,,1591,4,3,6,22,0,0,0,3,0,0,18,161,,,,0.0,0.34,1.24,1.02,9.11,28,56,77
392,i,0.0,0.0,4.9,286,178.0,0,0.0,-1,1.0,0.1,490,169.0,7,0,1.4,390.0,175.0,0,23,0.2,408.0,191.0,0.0,1.4,0.0,6544,6,14128,43,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,402.0,179.0,11.1,380.0,193.0,0.0,719.0,310.0,4.2,423.0,191.0,,,,20,,Endo,Wataru,Endo,Ankle injury - Unknown return date,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,593,342.0,0,0.0,-2,2.0,0.0,621,245.0,0,0,0.0,619.0,233.0,0,0,0.0,566.0,204.0,0.0,0.0,0.0,6428,14,9512,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,223.0,0.0,606.0,227.0,0.0,576.0,214.0,0.0,613.0,226.0,,,,20,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,531,318.0,0,0.0,-1,1.0,0.0,659,271.0,0,0,0.0,638.0,244.0,0,0,0.0,591.0,216.0,0.0,0.0,0.0,1737,0,4018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,235.0,0.0,626.0,239.0,0.0,600.0,227.0,0.0,633.0,238.0,,,,20,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,416,250.0,0,0.0,0,0.0,0.0,761,335.0,0,0,0.0,665.0,261.0,0,0,0.0,624.0,236.0,0.0,0.0,0.0,0,0,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,255.0,0.0,656.0,257.0,0.0,636.0,249.0,0.0,663.0,258.0,,,,20,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,602,348.0,0,0.0,-2,2.0,0.4,279,95.0,2,0,1.0,433.0,192.0,0,5,0.3,366.0,168.0,0.1,0.5,0.0,95348,71,74181,434,-0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,455.0,209.0,10.3,385.0,195.0,0.0,582.0,219.0,1.3,450.0,207.0,,,,20,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,535,75.0,0,0,0.0,784.0,85.0,0,0,0.0,781.0,82.0,0.0,0.0,0.0,0,0,15839,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,85.0,0.0,785.0,85.0,0.0,785.0,85.0,0.0,785.0,85.0,,,,20,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,576,336.0,0,0.0,-2,2.0,0.4,270,91.0,0,0,0.0,612.0,229.0,0,0,0.0,557.0,200.0,0.0,0.0,0.0,76722,127,66322,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,219.0,0.0,598.0,223.0,0.0,567.0,209.0,0.0,606.0,222.0,,,,20,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,588,80.0,0,0.0,-2,2.0,0.1,457,66.0,0,0,0.0,616.0,59.0,0,0,0.0,563.0,49.0,0.0,0.0,0.0,8325,27,18657,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,59.0,0.0,602.0,58.0,0.0,572.0,58.0,0.0,610.0,59.0,,,,20,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.8,91,16.0,29,0,2.9,204.0,18.0,2,96,1.3,275.0,33.0,0.1,2.8,0.0,1796259,50,2386152,2254,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,304.0,30.0,36.5,329.0,40.0,143.0,126.0,32.0,26.9,286.0,34.0,,,,20,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
740,a,,,3.9,752,223.0,0,0.0,-1,1.0,0.0,604,217.0,0,0,0.0,535.0,195.0,0,0,0.0,470.0,176.0,0.0,0.0,0.0,2824,15,2870,34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,195.0,0.0,516.0,196.0,0.0,479.0,188.0,0.0,529.0,196.0,,,,20,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,488,303.0,0,0.0,0,0.0,0.0,710,305.0,0,0,0.0,713.0,301.0,0,0,0.0,674.0,278.0,0.0,0.0,0.0,1218,17,942,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,300.0,0.0,708.0,300.0,0.0,693.0,296.0,0.0,714.0,301.0,,,,20,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,443,267.0,0,0.0,0,0.0,0.0,767,338.0,0,0,0.0,681.0,276.0,0,0,0.0,640.0,251.0,0.0,0.0,0.0,177,8,65,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,271.0,0.0,673.0,272.0,0.0,654.0,264.0,0.0,679.0,273.0,,,,20,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,473,290.0,0,0.0,0,0.0,0.0,775,344.0,0,0,0.0,701.0,290.0,0,0,0.0,661.0,266.0,0.0,0.0,0.0,72,11,31,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,288.0,0.0,695.0,288.0,0.0,679.0,283.0,0.0,701.0,289.0,,,,20,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,n,0.0,0.0,8.1,15,10.0,0,0.0,1,-1.0,9.3,49,18.0,74,0,4.6,39.0,18.0,10,292,1.7,235.0,105.0,0.2,9.1,0.0,4687387,316,5351366,16271,0.0,0.0,5.35,3.41,8.76,20.83,0.34,0.22,0.56,1.33,360.0,70.0,22.0,472.6,12.0,12.0,527.0,8.0,2.0,135.9,8.0,6.0,2.0,2.0,,20,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1405,6,1,2,25,0,0,0,3,0,0,16,74,,,,0.0,0.13,1.6,1.02,4.74,13,7,54
447,a,100.0,100.0,3.9,757,226.0,0,0.0,-1,1.0,2.7,110,43.0,25,4,2.8,205.0,82.0,0,100,3.5,83.0,27.0,0.9,6.4,0.0,345843,8078,186107,2910,3.5,3.5,0.07,0.16,0.23,7.88,0.01,0.03,0.04,1.23,172.8,221.0,89.0,25.9,345.0,121.0,19.0,343.0,116.0,21.8,311.0,103.0,,,,20,,Ayden,Heaven,Heaven,,,575,0,1,1,11,0,0,0,1,0,0,7,69,,,,0.0,0.16,1.72,1.1,10.64,14,54,22
422,i,0.0,0.0,5.9,90,58.0,0,0.0,-1,1.0,0.0,666,276.0,1,0,1.0,472.0,225.0,0,3,0.0,775.0,346.0,0.0,0.2,0.0,2347,2,3206,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,454.0,208.0,0.8,438.0,213.0,0.0,778.0,346.0,0.3,470.0,217.0,,,,20,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
520,u,0.0,0.0,5.0,252,156.0,0,0.0,0,0.0,0.0,779,348.0,0,0,0.0,750.0,327.0,0,0,0.0,728.0,315.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,326.0,0.0,748.0,327.0,0.0,742.0,325.0,0.0,751.0,327.0,,,,20,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,740,82.0,0,0.0,-1,1.0,0.2,342,50.0,0,0,0.0,523.0,49.0,0,0,0.0,458.0,44.0,0.0,0.0,0.0,10780,136,14726,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,49.0,0.0,504.0,36.0,0.0,467.0,21.0,0.0,517.0,49.0,,,,20,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,n,0.0,0.0,4.0,699,197.0,0,0.0,-5,5.0,1.4,160,63.0,44,0,2.8,206.0,83.0,1,112,1.0,289.0,111.0,0.2,11.0,0.0,215405,106,852873,1569,0.0,0.0,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,136.0,59.0,158.3,137.0,32.0,64.0,254.0,72.0,49.0,168.0,56.0,,,,20,,El Hadji Malick,Diouf,Diouf,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1387,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.95,0.97,7.07,19,90,54
604,u,0.0,0.0,4.4,507,99.0,0,0.0,-1,1.0,0.1,562,204.0,0,0,0.0,630.0,241.0,0,0,0.0,581.0,231.0,0.0,0.0,0.0,1719,0,20551,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,241.0,0.0,617.0,242.0,0.0,590.0,239.0,0.0,624.0,242.0,,,,20,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,619,146.0,0,0.0,-3,3.0,0.2,374,137.0,34,1,1.9,316.0,122.0,0,77,1.7,227.0,83.0,0.4,8.1,0.0,27271,164,40251,573,1.7,1.7,0.56,0.25,0.81,31.46,0.03,0.01,0.04,1.85,380.8,55.0,26.0,55.6,286.0,93.0,60.0,263.0,77.0,49.7,162.0,53.0,,,,20,,Maximilian,Kilman,Kilman,,,1533,0,0,1,35,0,0,0,4,0,0,17,186,,,,0.0,0.06,2.05,1.0,9.1,16,139,42
606,a,100.0,100.0,4.4,519,110.0,0,0.0,-1,1.0,0.1,533,195.0,32,1,2.5,244.0,95.0,0,98,1.3,261.0,100.0,0.3,7.3,0.0,9947,83,11084,158,1.3,1.3,0.74,0.31,1.05,17.19,0.07,0.03,0.1,1.55,254.4,156.0,68.0,10.0,389.0,142.0,105.0,176.0,38.0,36.9,235.0,78.0,,,,20,,Konstantinos,Mavropanos,Mavropanos,,,1001,0,0,1,20,1,0,0,1,0,0,10,137,,,,0.0,0.09,1.8,0.9,10.52,12,105,44
607,u,0.0,0.0,4.4,512,104.0,0,0.0,-1,1.0,0.0,596,215.0,3,0,1.5,378.0,137.0,0,-1,0.0,584.0,234.0,0.0,0.7,0.0,1288,0,12194,6,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,391.0,150.0,3.9,417.0,152.0,8.0,373.0,136.0,5.1,414.0,150.0,,,,20,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,594,140.0,0,0.0,-2,2.0,0.0,593,212.0,8,1,1.3,402.0,149.0,0,33,1.2,279.0,107.0,0.3,1.9,0.0,3268,50,3978,142,1.2,1.2,0.18,0.28,0.46,9.66,0.04,0.06,0.1,2.16,65.2,345.0,130.0,43.5,312.0,103.0,18.0,346.0,119.0,12.7,363.0,127.0,,,,20,,Ollie,Scarles,Scarles,,,402,0,0,0,11,0,0,0,0,0,0,6,38,,,,0.0,0.0,2.46,1.34,8.28,17,20,24
