id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,197,67.0,28,5,1.9,328.0,145.0,1,83,1.3,263.0,112.0,0.2,4.1,0.0,131872,275,214096,248,1.8,2.3,1.97,0.17,2.14,5.12,0.37,0.03,0.4,0.97,66.0,339.0,151.0,65.4,259.0,155.0,155.0,112.0,68.0,28.1,278.0,138.0,,,,20,,Gabriel,Martinelli Silva,Martinelli,,,474,1,1,2,3,0,0,0,1,0,0,6,27,,,,0.0,0.38,0.57,1.14,5.13,5,4,18
20,a,100.0,100.0,7.0,36,22.0,0,0.0,0,0.0,2.1,130,45.0,78,1,4.9,25.0,11.0,9,267,4.3,39.0,19.0,0.6,11.1,0.0,404798,4007,192719,8532,4.8,5.3,4.09,1.99,6.08,8.03,0.35,0.17,0.52,0.68,332.4,88.0,28.0,321.1,40.0,37.0,342.0,29.0,16.0,99.7,31.0,24.0,,,4.0,20,,Leandro,Trossard,Trossard,,,1065,5,4,5,9,0,0,0,0,0,0,11,66,,,,0.0,0.42,0.76,0.93,5.58,12,12,42
21,a,100.0,50.0,7.1,34,20.0,0,0.0,6,-6.0,20.6,16,5.0,119,17,6.3,4.0,1.0,18,470,6.8,2.0,1.0,1.0,16.8,0.0,4156388,70349,2698367,22798,7.3,3.9,2.6,3.63,6.23,11.51,0.15,0.2,0.35,0.65,518.2,10.0,3.0,551.9,4.0,4.0,203.0,75.0,48.0,127.4,7.0,6.0,1.0,1.0,,20,,Declan,Rice,Rice,,,1605,4,7,8,13,0,0,0,1,0,0,18,196,,,,0.0,0.45,0.73,1.01,10.99,32,68,96
22,a,,,5.8,106,69.0,0,0.0,-2,2.0,2.4,121,41.0,58,1,3.1,172.0,74.0,4,209,1.3,257.0,108.0,0.2,10.0,0.0,818209,595,622997,7157,1.8,2.3,2.3,0.93,3.23,6.22,0.22,0.09,0.31,0.6,262.2,139.0,50.0,174.1,112.0,84.0,185.0,93.0,58.0,61.9,105.0,61.0,,,,20,,Mikel,Merino Zazón,Merino,,,931,3,3,4,8,0,0,0,1,0,0,10,100,,,,0.0,0.39,0.77,0.97,9.67,23,27,50
23,u,0.0,0.0,5.4,167,105.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,763.0,337.0,0,0,0.0,753.0,333.0,0.0,0.0,0.0,933,0,4369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,336.0,0.0,763.0,337.0,0.0,759.0,336.0,0.0,764.0,337.0,,,,20,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,424,140.0,3,0,1.0,462.0,217.0,0,11,0.2,402.0,190.0,0.0,0.6,0.0,6063,19,59113,53,0.7,1.2,0.05,0.0,0.05,2.16,0.15,0.0,0.15,6.27,14.6,421.0,190.0,0.4,444.0,216.0,7.0,381.0,191.0,2.3,433.0,197.0,,,,20,,Christian,Nørgaard,Nørgaard,,,31,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.9,0.0,23.23,0,5,3
25,a,,,5.0,267,164.0,0,0.0,-5,5.0,0.1,429,143.0,8,0,1.3,402.0,180.0,0,20,0.0,729.0,318.0,0.0,1.6,0.0,12596,40,34465,46,0.5,1.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,430.0,193.0,22.5,348.0,184.0,24.0,326.0,169.0,5.4,406.0,185.0,,,,20,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,2.3,126,44.0,72,3,3.6,114.0,48.0,5,343,3.2,91.0,38.0,0.6,13.8,0.0,712562,1433,739521,1257,3.7,4.2,1.87,1.34,3.21,14.14,0.1,0.07,0.17,0.76,359.8,65.0,20.0,287.4,51.0,44.0,142.0,124.0,74.0,79.1,52.0,38.0,,,,20,,Martín,Zubimendi Ibáñez,Zubimendi,,,1680,3,1,9,13,0,0,0,4,0,0,19,169,,,,0.0,0.48,0.7,1.02,9.05,33,69,67
28,u,0.0,0.0,4.5,474,290.0,0,0.0,0,0.0,0.1,463,156.0,0,0,0.0,698.0,290.0,0,0,0.0,656.0,265.0,0.0,0.0,0.0,6731,0,29783,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,287.0,0.0,691.0,287.0,0.0,676.0,283.0,0.0,697.0,288.0,,,,20,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,416,249.0,0,0.0,0,0.0,0.1,569,210.0,0,0,0.0,661.0,260.0,0,0,0.0,618.0,234.0,0.0,0.0,0.0,2952,0,13864,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,254.0,0.0,651.0,255.0,0.0,632.0,248.0,0.0,659.0,257.0,,,,20,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,26,10.0,0,0.0,-2,2.0,0.3,295,48.0,1,0,1.0,472.0,56.0,0,4,0.0,782.0,86.0,0.0,0.1,0.0,10880,87,111569,55,0.5,1.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,451.0,51.0,0.8,436.0,52.0,2.0,417.0,55.0,0.6,459.0,55.0,,,,20,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.3,324,52.0,8,1,1.6,367.0,40.0,0,35,1.3,260.0,30.0,0.2,1.2,0.0,41668,750,20916,543,1.8,2.3,0.34,0.03,0.37,2.5,0.34,0.03,0.37,2.5,51.6,370.0,39.0,6.2,406.0,48.0,73.0,229.0,41.0,13.0,358.0,41.0,,,,20,,Gabriel,Fernando de Jesus,G.Jesus,,,90,1,0,0,3,0,0,0,1,0,0,0,14,,,,0.0,0.0,3.0,0.0,14.0,4,3,7
266,a,,,7.4,22,15.0,0,0.0,-1,1.0,10.7,38,15.0,66,0,4.4,53.0,21.0,6,254,0.3,369.0,171.0,0.0,8.9,0.0,3216578,668,3267134,19911,0.8,1.3,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,151.0,55.0,158.5,128.0,92.0,281.0,49.0,31.0,69.1,83.0,52.0,,,,20,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.3,202,30.0,0,0.0,-2,2.0,0.1,426,159.0,17,0,1.7,350.0,129.0,1,85,0.0,746.0,253.0,0.0,3.2,0.0,42027,5,49564,31,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,316.0,119.0,23.2,347.0,122.0,8.0,375.0,135.0,11.5,371.0,129.0,,,,20,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,9,4.0,0,0.0,-2,2.0,9.6,45,8.0,52,2,2.9,199.0,17.0,4,177,2.3,157.0,18.0,0.3,5.9,0.0,2604795,542,4473952,3886,2.8,3.3,6.29,0.86,7.15,8.88,0.46,0.06,0.52,0.65,198.4,193.0,15.0,123.2,169.0,13.0,428.0,13.0,9.0,74.5,70.0,13.0,,,2.0,20,,Viktor,Gyökeres,Gyökeres,,,1226,5,0,8,6,0,0,0,3,0,0,15,44,,,,0.0,0.59,0.44,1.1,3.23,4,14,26
700,i,0.0,0.0,4.3,607,350.0,0,0.0,-2,2.0,0.3,294,99.0,5,0,2.5,240.0,104.0,0,13,0.0,570.0,208.0,0.0,1.2,0.0,129334,136,107696,267,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,464.0,213.0,0.8,434.0,210.0,26.0,318.0,166.0,2.8,430.0,195.0,,,,20,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,494,305.0,0,0.0,0,0.0,0.0,689,292.0,0,0,0.0,713.0,302.0,0,0,0.0,673.0,279.0,0.0,0.0,0.0,1569,6,1416,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,301.0,0.0,708.0,301.0,0.0,693.0,297.0,0.0,714.0,302.0,,,,20,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.4,169,21.0,0,0.0,-1,1.0,1.9,144,56.0,34,1,3.1,168.0,67.0,2,142,3.5,71.0,24.0,0.6,6.3,0.0,451235,558,221880,5369,4.0,4.5,0.0,0.73,0.73,9.22,0.0,0.08,0.08,1.0,183.4,202.0,85.0,53.7,283.0,91.0,18.0,348.0,122.0,25.5,288.0,96.0,,,,20,,Piero,Hincapié,Hincapie,,,833,0,0,2,9,0,0,0,2,0,0,9,76,,,,0.0,0.22,0.97,0.97,8.21,17,59,34
759,a,,,4.0,695,197.0,0,0.0,0,0.0,0.0,703,241.0,0,0,0.0,588.0,229.0,0,0,0.0,521.0,210.0,0.0,0.0,0.0,712,11,403,8,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,229.0,0.0,571.0,230.0,0.0,537.0,224.0,0.0,584.0,230.0,,,,20,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,240,8.0,0,0.0,0,0.0,3.5,97,15.0,63,3,3.9,85.0,6.0,3,269,2.2,164.0,16.0,0.4,12.6,0.0,604454,1849,412744,1979,2.2,2.2,0.0,0.03,0.03,22.01,0.0,0.0,0.0,1.38,367.6,58.0,12.0,3.0,417.0,12.0,0.0,734.0,82.0,37.0,225.0,12.0,,,,20,,Emiliano,Martínez Romero,Martinez,,,1440,0,0,4,16,0,1,0,1,0,48,16,78,,,,3.0,0.25,1.0,1.0,0.0,0,13,129
33,a,,,4.2,613,33.0,0,0.0,-3,3.0,0.4,268,35.0,9,0,2.2,277.0,23.0,0,34,0.2,379.0,23.0,0.0,2.1,0.0,80714,19,108067,106,0.2,0.2,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,353.0,28.0,0.0,581.0,70.0,0.0,548.0,55.0,5.8,403.0,28.0,,,,20,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,659,52.0,0,0.0,0,0.0,0.1,467,74.0,0,0,0.0,559.0,70.0,0,0,0.0,491.0,64.0,0.0,0.0,0.0,0,0,16372,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,70.0,0.0,542.0,59.0,0.0,507.0,44.0,0.0,555.0,70.0,,,,20,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,658,51.0,0,0.0,0,0.0,0.0,713,82.0,0,0,0.0,558.0,69.0,0,0,0.0,490.0,63.0,0.0,0.0,0.0,0,0,1190,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,69.0,0.0,541.0,58.0,0.0,506.0,43.0,0.0,554.0,69.0,,,,20,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.8,347,59.0,0,0.0,3,-3.0,10.1,42,14.0,81,5,4.3,55.0,25.0,6,287,2.8,114.0,46.0,0.6,16.9,0.0,2176505,10840,1291867,3003,2.8,2.8,0.66,1.57,2.23,25.24,0.04,0.08,0.12,1.35,400.2,39.0,18.0,264.8,63.0,11.0,119.0,154.0,27.0,78.4,56.0,9.0,1.0,,,20,,Matty,Cash,Cash,,,1681,3,2,5,19,0,0,0,5,0,0,19,130,,,,0.0,0.27,1.02,1.02,5.73,32,75,41
37,a,100.0,100.0,4.5,395,72.0,0,0.0,0,0.0,1.6,151,59.0,55,1,2.9,188.0,76.0,1,217,0.7,312.0,119.0,0.2,12.2,0.0,261973,411,292197,1531,0.7,0.7,0.46,1.6,2.06,16.91,0.04,0.13,0.17,1.36,216.6,178.0,72.0,259.7,64.0,12.0,85.0,204.0,49.0,55.9,132.0,42.0,2.0,2.0,,20,,Lucas,Digne,Digne,,,1120,0,3,5,12,0,0,0,2,0,0,13,84,,,,0.0,0.4,0.96,1.04,4.82,18,42,39
38,a,100.0,100.0,4.4,510,104.0,0,0.0,-1,1.0,7.5,58,19.0,55,2,2.9,187.0,75.0,2,283,1.8,192.0,72.0,0.4,12.5,0.0,452729,1643,1811872,2494,1.8,1.8,0.31,0.37,0.68,27.82,0.02,0.02,0.04,1.49,342.0,74.0,32.0,70.8,246.0,70.0,62.0,250.0,69.0,47.8,168.0,57.0,,,,20,,Ezri,Konsa Ngoyo,Konsa,,,1685,0,0,5,23,0,0,0,0,1,0,19,136,,,,0.0,0.27,1.23,1.01,5.82,10,99,54
39,a,,,4.2,623,150.0,0,0.0,-3,3.0,0.5,249,95.0,17,2,1.2,409.0,151.0,0,93,1.5,220.0,82.0,0.4,4.0,0.0,44957,323,84972,187,1.5,1.5,0.62,0.79,1.41,12.44,0.08,0.11,0.19,1.67,135.0,254.0,100.0,138.3,152.0,35.0,99.0,183.0,41.0,37.4,221.0,74.0,5.0,,,20,,Ian,Maatsen,Maatsen,,,671,0,0,0,12,0,0,0,1,0,0,7,68,,,,0.0,0.0,1.61,0.94,7.51,20,36,42
40,d,25.0,25.0,4.3,557,123.0,0,0.0,-2,2.0,0.6,242,92.0,24,0,3.4,123.0,48.0,1,87,0.0,543.0,226.0,0.0,5.6,0.0,122591,5,186710,90,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,266.0,103.0,44.6,305.0,101.0,25.0,320.0,105.0,19.0,322.0,109.0,,,,20,,Tyrone,Mings,Mings,Hamstring injury - 25% chance of playing,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,d,25.0,25.0,4.3,568,131.0,0,0.0,-2,2.0,0.3,303,113.0,39,0,3.2,149.0,60.0,2,176,0.8,296.0,114.0,0.2,9.1,0.0,60554,5,85333,278,0.2,0.2,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,189.0,78.0,17.3,363.0,130.0,26.0,317.0,103.0,25.3,289.0,97.0,,,,20,,Pau,Torres,Pau,Calf injury - 25% chance of playing,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,753,226.0,0,0.0,-1,1.0,0.2,359,132.0,1,1,0.5,477.0,166.0,0,-3,0.2,375.0,138.0,0.1,0.3,0.0,26045,50,35676,76,0.2,0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,466.0,168.0,1.5,426.0,157.0,0.0,481.0,190.0,0.2,469.0,169.0,,,,20,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,639,159.0,0,0.0,0,0.0,1.7,148,58.0,0,0,0.0,542.0,200.0,0,0,0.0,474.0,180.0,0.0,0.0,0.0,44476,0,872929,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,200.0,0.0,524.0,201.0,0.0,488.0,193.0,0.0,538.0,201.0,,,,20,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,672,177.0,0,0.0,0,0.0,0.5,243,93.0,20,0,1.3,393.0,144.0,3,59,0.2,376.0,139.0,0.0,5.0,0.0,92184,164,75777,263,0.2,0.2,0.0,0.11,0.11,7.7,0.0,0.02,0.02,1.63,56.0,358.0,135.0,37.1,323.0,110.0,6.0,383.0,139.0,9.8,382.0,133.0,,,,20,,Lamare,Bogarde,Bogarde,,,424,0,0,1,6,0,0,0,4,0,0,4,31,,,,0.0,0.21,1.27,0.85,4.67,9,13,14
45,a,,,3.9,741,219.0,0,0.0,-1,1.0,0.3,319,118.0,0,0,0.0,526.0,192.0,0,0,0.0,458.0,172.0,0.0,0.0,0.0,17341,26,30476,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,192.0,0.0,507.0,193.0,0.0,470.0,184.0,0.0,522.0,193.0,,,,20,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,686,189.0,0,0.0,0,0.0,0.1,443,162.0,0,0,0.0,581.0,223.0,0,0,0.0,514.0,204.0,0.0,0.0,0.0,4656,0,20279,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,223.0,0.0,564.0,224.0,0.0,530.0,218.0,0.0,577.0,224.0,,,,20,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.5,21,14.0,0,0.0,5,-5.0,29.8,8,3.0,98,5,4.9,26.0,12.0,10,346,6.5,5.0,3.0,0.9,13.1,0.0,4331954,46586,1688865,5727,6.5,6.5,3.22,2.27,5.49,28.65,0.16,0.11,0.27,1.45,439.6,28.0,7.0,334.0,37.0,35.0,415.0,14.0,5.0,118.7,11.0,9.0,,,,20,,Morgan,Rogers,Rogers,,,1777,7,4,5,24,0,0,0,4,0,0,20,116,,,,0.0,0.25,1.22,1.01,5.88,19,27,70
48,a,100.0,100.0,5.9,92,59.0,0,0.0,-1,1.0,0.9,188,64.0,44,7,3.1,173.0,75.0,3,239,4.3,38.0,18.0,0.7,7.5,0.0,117830,2906,265808,526,4.3,4.3,0.67,1.56,2.23,18.98,0.06,0.13,0.19,1.64,253.0,149.0,54.0,276.9,59.0,49.0,130.0,137.0,81.0,66.0,95.0,58.0,3.0,,,20,,Youri,Tielemans,Tielemans,,,1042,0,4,2,16,0,0,0,0,0,0,12,112,,,,0.0,0.17,1.38,1.04,9.67,33,22,57
