id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
574,Destiny,Udogie,Udogie,a,,,4.3,581,137.0,0.3,307,115.0,0.0,557.0,233.0,0,0,0.0,-2,2.0,43,27,0.0,3.0,0.0,0.0,1.3,406.0,149.0,100.0,100.0,288.0,110.0,213.0,57.0,275.0,82.0,295.0,98.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.6,391,70.0,28.4,11,3.0,4.3,33.0,9.0,2,0,0.0,1,-1.0,6458,8945,0.9,19.8,4.3,4.3,4.3,48.0,22.0,,,38.0,17.0,257.0,75.0,114.0,19.0,100.0,31.0,,,,,,,,0.12,0.02,0.14,1.3,0.0,0.34,1.29,1.01,6.56,22,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,42839.0,19925.0,0.0,0.0,0.010000000000000009,0.009999999999999787,2.6899999999999977,32.39999999999998,0.8999999999999915,0.0,3.299999999999997,0.0,10.0,3.0,10.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,689,184.0,0.0,705,242.0,0.0,506.0,200.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,588.0,221.0,0.0,0.0,577.0,220.0,572.0,221.0,537.0,215.0,580.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,691,185.0,0.0,584,212.0,0.0,508.0,201.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,590.0,222.0,0.0,0.0,579.0,221.0,574.0,222.0,539.0,216.0,582.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,764,230.0,0.3,298,111.0,0.0,464.0,178.0,0,0,0.0,-1,1.0,0,27,0.0,0.0,0.0,0.0,0.0,547.0,200.0,0.0,0.0,537.0,200.0,530.0,201.0,493.0,193.0,540.0,200.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,437,147.0,0.0,797.0,356.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,798.0,357.0,0.0,0.0,798.0,357.0,798.0,357.0,798.0,357.0,798.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,438,148.0,0.0,791.0,352.0,0,0,0.0,-2,2.0,8,15,0.0,0.0,0.0,0.0,0.0,795.0,354.0,0.0,0.0,795.0,354.0,795.0,354.0,795.0,354.0,795.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,61,39.0,11.1,39,15.0,1.3,255.0,112.0,0,0,0.0,-1,1.0,9,8770,0.2,11.7,0.0,0.0,3.9,78.0,38.0,0.0,0.0,104.0,35.0,27.0,26.0,49.0,29.0,35.0,27.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,60,38.0,0.0,699,296.0,0.0,788.0,351.0,0,0,0.0,-1,1.0,3,4,0.0,0.0,0.0,0.0,0.0,792.0,353.0,0.0,0.0,792.0,353.0,792.0,353.0,792.0,353.0,792.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,372,125.0,2.5,167.0,69.0,2,0,0.0,-3,3.0,189,222,0.4,7.1,2.5,2.5,2.9,207.0,89.0,,,266.0,118.0,207.0,133.0,157.0,93.0,245.0,120.0,4.0,,4.0,,,,,0.15,0.09,0.24,1.13,0.0,0.17,1.55,1.03,7.41,22,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2355.0,600.0,0.0,0.25,0.020000000000000018,0.27,1.54,3.5999999999999943,22.299999999999997,26.0,5.199999999999996,2.0,0.0,2.0,4.0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,188,117.0,0.2,361,119.0,3.0,121.0,51.0,0,0,0.0,-2,2.0,2,287,0.6,12.1,0.0,0.0,3.2,161.0,69.0,0.0,0.0,155.0,57.0,145.0,101.0,225.0,125.0,178.0,96.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,d,Knock - 75% chance of playing,,5.3,205,128.0,0.2,371,124.0,1.3,251.0,109.0,1,0,0.0,-2,2.0,5,74,0.2,7.4,1.0,1.0,2.3,276.0,120.0,75.0,75.0,268.0,119.0,243.0,149.0,149.0,88.0,258.0,128.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,22,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,208.0,0.0,0.0,0.08000000000000002,0.08000000000000007,0.9100000000000001,4.0,4.0,6.0,1.3999999999999986,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,209,131.0,0.0,606,233.0,0.2,397.0,180.0,1,0,0.0,-3,3.0,20,7,0.0,0.2,0.2,0.2,1.0,473.0,223.0,100.0,100.0,431.0,194.0,433.0,210.0,353.0,182.0,438.0,198.0,,,,,,,,0.64,0.02,0.66,2.58,0.0,0.0,2.0,0.0,16.0,22,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,14.0,0.0,0.32,0.01,0.33,1.29,13.0,2.4,20.0,3.5,2.0,3.0,3.0,8.0
588,Wilson,Odobert,Odobert,a,,,5.3,204,127.0,0.0,586,218.0,1.8,211.0,91.0,2,0,0.0,-2,2.0,37,25,0.3,6.6,1.8,1.8,1.8,348.0,152.0,100.0,100.0,309.0,139.0,104.0,74.0,123.0,72.0,197.0,102.0,,,,,,,,0.17,0.09,0.26,1.13,0.0,0.23,1.25,0.79,6.45,22,2.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,207.0,181.0,0.0,0.5700000000000001,0.050000000000000044,0.6199999999999999,1.7799999999999994,6.400000000000006,29.80000000000001,40.0,7.599999999999994,0.0,0.0,4.0,4.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,168,104.0,0.0,739,317.0,0.0,762.0,331.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,777.0,341.0,0.0,0.0,777.0,341.0,776.0,341.0,772.0,340.0,777.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,319,196.0,0.0,644,262.0,0.0,712.0,296.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,749.0,322.0,0.0,0.0,749.0,322.0,745.0,322.0,737.0,320.0,749.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,367,229.0,0.1,424,141.0,3.2,104.0,45.0,0,0,0.0,-2,2.0,66,79,0.7,5.6,3.2,3.2,2.2,287.0,125.0,100.0,100.0,317.0,141.0,298.0,168.0,238.0,131.0,314.0,151.0,,,,,,,,0.09,0.02,0.11,1.12,0.0,0.7,1.12,1.26,9.49,22,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,184.0,303.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4000000000000004,7.200000000000003,11.5,0.0,1.8999999999999986,2.0,1.0,5.0,8.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,270,165.0,0.0,763,333.0,0.0,737.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,335.0,0.0,0.0,766.0,335.0,764.0,335.0,757.0,333.0,766.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,431,259.0,0.8,200,67.0,0.0,628.0,232.0,0,0,0.0,-5,5.0,154,108,0.0,9.3,0.0,0.0,3.0,188.0,82.0,100.0,0.0,255.0,111.0,236.0,146.0,208.0,119.0,268.0,132.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,493,306.0,0.0,709,303.0,0.0,673.0,270.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,306.0,0.0,0.0,725.0,306.0,720.0,306.0,703.0,301.0,725.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,589,342.0,0.2,367,123.0,0.0,560.0,192.0,0,0,0.0,-2,2.0,31,47,0.0,0.0,0.0,0.0,0.0,626.0,235.0,,,616.0,226.0,613.0,231.0,584.0,218.0,619.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,31,12.0,0.9,194,30.0,0.2,404.0,48.0,1,0,0.0,-3,3.0,294,59,0.0,0.4,0.2,0.2,1.0,480.0,57.0,100.0,100.0,432.0,47.0,455.0,55.0,330.0,51.0,432.0,52.0,,,2.0,,,,,0.31,0.0,0.31,2.09,0.0,0.0,1.53,0.0,9.15,22,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1106.0,146.0,0.0,0.0,0.0,0.0,1.1500000000000001,5.0,0.10000000000000003,2.0,0.6999999999999997,2.0,0.0,1.0,3.0
597,Richarlison,de Andrade,Richarlison,i,Hamstring injury - Expected back 01 Mar,,6.4,58,21.0,6.8,60,11.0,2.3,177.0,21.0,0,0,0.0,-1,1.0,20,13495,0.4,11.7,0.0,0.0,3.6,114.0,10.0,0.0,0.0,71.0,6.0,147.0,11.0,16.0,10.0,42.0,9.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,458,63.0,0.0,657,80.0,0.0,644.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,73.0,0.0,0.0,695.0,73.0,691.0,72.0,671.0,72.0,696.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,a,,,4.3,583,80.0,0.6,235,36.0,0.2,377.0,46.0,0,0,0.0,-2,2.0,108,90,0.0,0.2,0.2,0.2,1.0,436.0,51.0,,,613.0,62.0,463.0,57.0,419.0,56.0,479.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,137,86.0,1.0,182,64.0,2.7,149.0,63.0,0,0,0.0,0,0.0,244,654,0.5,14.2,2.7,2.7,3.9,77.0,37.0,,,68.0,21.0,233.0,144.0,143.0,82.0,135.0,75.0,,,,,,,,0.07,0.03,0.1,1.34,0.0,0.28,1.39,0.97,12.06,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.1,173,59.0,0.8,301.0,134.0,2,0,0.0,-5,5.0,574,466,0.1,7.1,0.8,0.8,2.9,209.0,91.0,100.0,100.0,221.0,94.0,94.0,69.0,154.0,91.0,165.0,90.0,5.0,,,,,,,0.09,0.15,0.24,1.46,0.0,0.27,1.69,0.98,7.75,22,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5577.0,1411.0,0.0,0.15000000000000002,0.10999999999999988,0.26000000000000023,2.6900000000000013,13.600000000000023,37.29999999999998,28.0,7.899999999999999,2.0,0.0,2.0,4.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,273,42.0,1.7,227.0,27.0,2,0,0.0,-1,1.0,437,261,0.2,3.5,1.7,1.7,1.6,376.0,41.0,100.0,100.0,348.0,35.0,146.0,10.0,131.0,32.0,243.0,29.0,,,,,,,,0.13,0.08,0.21,1.38,0.0,0.29,1.56,1.07,5.47,22,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2999.0,789.0,0.0,0.0,0.18000000000000005,0.18000000000000016,2.6900000000000013,5.6000000000000085,21.80000000000001,10.0,3.700000000000003,0.0,0.0,4.0,4.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,711,204.0,0.0,642,224.0,0.0,526.0,218.0,0,0,0.0,0,0.0,10,9,0.0,0.0,0.0,0.0,0.0,607.0,238.0,,,596.0,237.0,591.0,238.0,556.0,232.0,599.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
