id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,411,81.0,0.0,688,236.0,0.0,602.0,241.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,668.0,250.0,0.0,0.0,662.0,249.0,659.0,250.0,637.0,249.0,665.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,622,34.0,0.2,380,55.0,0.0,522.0,78.0,0,0,0.0,-3,3.0,217,276,0.0,0.0,0.0,0.0,0.0,609.0,83.0,,,599.0,83.0,594.0,73.0,561.0,59.0,603.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,625,36.0,0.6,237,32.0,0.0,524.0,80.0,0,0,0.0,-3,3.0,462,1595,0.0,4.5,0.5,-0.5,3.8,90.0,7.0,,,262.0,22.0,596.0,75.0,563.0,61.0,362.0,22.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,599,347.0,0.0,604,231.0,0.0,553.0,189.0,0,-1,1.0,-2,2.0,58,77,0.0,0.0,-0.5,0.0,0.0,628.0,237.0,,,618.0,228.0,616.0,233.0,586.0,219.0,621.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,634,87.0,1.8,143,20.0,0.0,531.0,49.0,0,0,0.0,-3,3.0,6410,9228,0.0,0.0,-0.5,0.0,0.0,612.0,60.0,,,602.0,59.0,599.0,59.0,567.0,59.0,606.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9698.0,12607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,210,130.0,0.0,607,234.0,0.0,738.0,319.0,0,0,0.0,-3,3.0,57,26,0.0,0.0,0.0,0.0,0.0,768.0,337.0,100.0,0.0,768.0,337.0,767.0,337.0,761.0,335.0,768.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,3.8,770,237.0,0.4,273,103.0,0.0,394.0,144.0,0,0,0.0,-2,2.0,1206,686,0.0,0.0,0.0,0.0,0.0,492.0,175.0,,,482.0,175.0,473.0,175.0,432.0,164.0,485.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Godwill,Kukonki,Kukonki,a,,,4.0,693,189.0,0.0,772,259.0,0.0,499.0,200.0,0,0,0.0,0,0.0,53,14,0.0,0.0,-0.5,0.0,0.0,590.0,225.0,,,579.0,224.0,574.0,225.0,538.0,219.0,582.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,a,,,3.8,776,243.0,1.3,165,64.0,0.8,287.0,102.0,0,0,0.0,-2,2.0,4448,4371,0.2,2.6,0.8,0.8,1.2,415.0,152.0,100.0,100.0,305.0,116.0,225.0,63.0,367.0,131.0,326.0,107.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250.0,6323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,432,25.0,5.8,72,11.0,4.6,38.0,2.0,3,0,0.0,0,0.0,16419,11033,1.0,15.1,4.6,4.1,3.2,150.0,14.0,,,13.0,3.0,398.0,7.0,652.0,74.0,148.0,3.0,,,,,,,,0.0,0.0,0.0,1.46,2.9,0.24,1.33,1.0,0.0,21,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,21659.0,26534.0,0.0,0.0,0.0,0.0,2.5500000000000007,27.799999999999955,0.0,0.0,2.799999999999997,0.0,2.0,4.0,0.0
140,Tom,McGill,McGill,a,,,3.9,726,74.0,0.3,302,39.0,0.0,425.0,38.0,0,0,0.0,-1,1.0,308,363,0.0,0.0,0.0,-0.5,0.0,518.0,43.0,,,508.0,43.0,501.0,30.0,462.0,15.0,511.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Tawanda,Chirewa,Chirewa,a,,,4.3,585,340.0,0.2,353,117.0,0.2,363.0,156.0,0,0,0.0,-2,2.0,326,421,0.0,0.5,0.2,0.2,1.0,434.0,191.0,100.0,100.0,454.0,208.0,453.0,220.0,576.0,213.0,466.0,213.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,14.4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Tom,Edozie,Edozie,a,,,4.3,604,351.0,0.4,279,95.0,0.0,557.0,192.0,0,0,0.0,-2,2.0,347,1015,0.0,0.0,0.0,0.0,0.0,631.0,240.0,,,621.0,231.0,619.0,236.0,590.0,223.0,624.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Enso,González Medina,Gonzalez,a,,,4.3,603,350.0,1.3,159,55.0,0.0,556.0,191.0,0,0,0.0,-2,2.0,1933,3757,0.0,0.0,0.0,0.0,0.0,630.0,239.0,,,620.0,230.0,618.0,235.0,589.0,222.0,623.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,5445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,412,247.0,0.0,644,262.0,0.0,603.0,215.0,0,0,0.0,0,0.0,0,42,0.0,0.0,0.0,0.0,0.0,669.0,260.0,0.0,0.0,663.0,255.0,660.0,258.0,638.0,248.0,666.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,322,58.0,0.2,389,60.0,0.0,706.0,73.0,0,0,0.0,-1,1.0,0,69,0.0,0.0,0.0,0.0,0.0,748.0,81.0,0.0,0.0,748.0,81.0,744.0,80.0,736.0,80.0,748.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,195,66.0,1.2,269.0,120.0,0,0,0.0,-2,2.0,2614,1915,0.2,4.1,2.2,1.7,1.8,350.0,154.0,100.0,100.0,348.0,154.0,267.0,159.0,112.0,65.0,282.0,138.0,,,,,,,,0.36,0.03,0.39,0.96,0.0,0.36,0.54,1.08,4.86,21,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3108.0,2785.0,0.0,0.020000000000000018,0.009999999999999981,0.029999999999999805,0.15000000000000036,4.200000000000003,0.5999999999999943,17.0,2.1999999999999993,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,d,Knee injury - 50% chance of playing,,4.9,287,177.0,0.1,567,206.0,0.2,379.0,170.0,0,0,0.0,-1,1.0,6,188,0.0,3.7,0.1,0.0,1.6,371.0,166.0,50.0,0.0,336.0,148.0,291.0,165.0,224.0,125.0,314.0,153.0,,,,,,,,0.34,0.05,0.39,1.94,0.0,0.0,2.2,0.31,10.98,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,576,335.0,0.0,591,224.0,0.0,540.0,180.0,0,0,0.0,-2,2.0,19,253,0.0,0.0,0.0,0.0,0.0,616.0,228.0,0.0,,605.0,219.0,603.0,224.0,572.0,209.0,609.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Philip,Billing,Philip,u,Has joined Midtjylland permanently.,,4.9,289,179.0,0.0,655,268.0,0.0,690.0,284.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,738.0,314.0,0.0,0.0,738.0,314.0,734.0,314.0,725.0,312.0,738.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Justin,Devenny,Devenny,a,,,4.3,580,337.0,1.5,153,51.0,2.8,140.0,56.0,3,0,0.0,-2,2.0,6232,6037,0.7,6.3,2.8,2.8,1.6,365.0,162.0,100.0,100.0,331.0,146.0,219.0,137.0,117.0,68.0,261.0,128.0,,2.0,,,,,,0.43,0.06,0.49,1.49,0.0,0.18,1.43,0.72,7.87,21,3.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9515.0,9993.0,0.0,0.22999999999999998,0.02999999999999997,0.2599999999999998,1.6399999999999997,12.200000000000003,13.900000000000006,14.0,3.9999999999999964,2.0,4.0,1.0,7.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,338,210.0,0.0,676,283.0,0.0,713.0,300.0,0,0,0.0,-1,1.0,59,50,0.0,0.0,0.0,0.0,0.0,751.0,324.0,100.0,100.0,751.0,324.0,747.0,324.0,740.0,322.0,751.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,144,91.0,0.2,375,127.0,3.2,126.0,53.0,2,0,0.0,-5,5.0,292,1609,0.6,4.2,3.2,3.2,1.9,332.0,145.0,,,353.0,156.0,191.0,127.0,309.0,163.0,320.0,158.0,,,,,,,,0.08,0.12,0.2,1.82,0.0,0.38,0.56,0.94,7.69,21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2341.0,2365.0,0.0,0.019999999999999962,0.09999999999999998,0.1200000000000001,0.5700000000000003,6.200000000000003,9.600000000000009,2.0,1.8000000000000007,1.0,2.0,1.0,4.0
301,Carlos,Alcaraz Durán,Alcaraz,i,Knock - Unknown return date,,5.2,218,135.0,0.1,472,161.0,1.0,282.0,126.0,0,0,0.0,-3,3.0,6,674,0.2,4.8,0.0,0.0,1.7,357.0,157.0,0.0,0.0,337.0,149.0,157.0,108.0,123.0,72.0,235.0,117.0,,,,,,,,0.14,0.06,0.2,1.78,0.0,0.41,1.1,0.82,8.23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,667,171.0,0.5,252,96.0,0.8,289.0,104.0,1,0,0.0,0,0.0,911,1887,0.2,7.0,0.8,0.8,2.2,280.0,108.0,100.0,100.0,371.0,142.0,383.0,140.0,303.0,95.0,384.0,136.0,,,,,,,,0.06,0.03,0.09,0.88,0.0,0.36,1.07,1.07,5.69,21,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1522.0,2707.0,0.0,0.0,0.0,0.0,0.09999999999999964,0.0,0.6999999999999993,0.0,0.0,0.0,0.0,2.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,757,225.0,0.1,489,178.0,0.0,449.0,171.0,0,0,0.0,-1,1.0,0,80,0.0,0.0,0.0,0.0,0.0,542.0,198.0,0.0,0.0,532.0,198.0,525.0,199.0,486.0,190.0,535.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,677,177.0,0.0,597,215.0,0.0,485.0,190.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,577.0,216.0,0.0,0.0,566.0,215.0,561.0,216.0,524.0,209.0,569.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.1,37,22.0,2.6,112,35.0,7.6,4.0,1.0,6,0,0.0,1,-1.0,35744,18656,1.1,12.0,7.6,7.6,4.2,63.0,28.0,100.0,100.0,47.0,13.0,70.0,55.0,8.0,2.0,16.0,13.0,,,3.0,,,,,0.42,0.08,0.5,1.22,0.0,0.38,0.98,1.04,7.06,21,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,68558.0,26304.0,0.0,0.6600000000000001,0.3899999999999999,1.0500000000000007,1.7199999999999989,27.80000000000001,45.30000000000001,35.0,10.799999999999997,1.0,1.0,3.0,5.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.0,268,163.0,0.1,428,143.0,0.0,727.0,310.0,0,0,0.0,-5,5.0,158,253,0.0,1.6,1.0,0.5,1.3,408.0,182.0,,,436.0,197.0,356.0,185.0,338.0,178.0,414.0,186.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,541,74.0,0.3,285,45.0,0.0,581.0,57.0,0,0,0.0,-1,1.0,0,1668,0.0,0.0,0.0,0.0,0.0,650.0,67.0,0.0,0.0,642.0,67.0,639.0,66.0,613.0,66.0,645.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
