id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
752,a,,,4.0,711,206.0,0,0.0,0,0.0,0.0,669,232.0,0,0,0.0,605.0,239.0,0,0,0.0,538.0,220.0,0.0,0.0,0.0,1046,24,955,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,238.0,0.0,589.0,239.0,0.0,554.0,234.0,0.0,598.0,239.0,,,,21,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
627,a,,,4.4,508,26.0,0,0.0,-1,1.0,0.1,411,63.0,21,0,1.8,338.0,27.0,0,117,-0.2,795.0,91.0,0.0,4.8,0.0,17459,93,20554,164,-0.2,-0.2,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,116.0,18.0,0.1,462.0,13.0,0.0,596.0,67.0,30.8,279.0,18.0,,,,21,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
656,u,0.0,0.0,4.9,315,56.0,0,0.0,-1,1.0,0.0,571,76.0,1,0,1.0,463.0,53.0,0,1,0.0,717.0,72.0,0.0,0.2,0.0,1691,0,10000,13,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,470.0,56.0,4.3,419.0,51.0,2.0,421.0,57.0,0.7,460.0,56.0,,,,21,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,548,77.0,0,0.0,-1,1.0,0.0,640,79.0,0,0,0.0,655.0,70.0,0,0,0.0,607.0,61.0,0.0,0.0,0.0,4077,24,6526,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,70.0,0.0,645.0,69.0,0.0,619.0,69.0,0.0,651.0,70.0,,,,21,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
749,a,,,4.5,498,71.0,0,0.0,0,0.0,0.7,221,34.0,34,9,3.4,129.0,11.0,6,126,5.0,27.0,5.0,1.1,7.6,0.0,101125,15139,19728,2546,5.0,5.0,0.53,0.38,0.91,6.52,0.11,0.08,0.19,1.32,136.8,264.0,23.0,80.1,238.0,26.0,89.0,215.0,42.0,30.5,280.0,33.0,,,,21,,Mateus,Mané,Mané,,,446,2,2,1,8,0,0,0,0,0,0,4,33,,,,0.0,0.2,1.61,0.81,6.66,9,8,16
766,a,,,4.0,700,195.0,0,0.0,0,0.0,0.0,722,246.0,0,0,0.0,597.0,231.0,0,0,0.0,529.0,211.0,0.0,0.0,0.0,573,48,235,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,230.0,0.0,581.0,231.0,0.0,545.0,225.0,0.0,589.0,230.0,,,,21,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,483,297.0,0,0.0,0,0.0,0.0,751,327.0,0,0,0.0,715.0,298.0,0,0,0.0,673.0,273.0,0.0,0.0,0.0,596,21,222,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,297.0,0.0,709.0,297.0,0.0,693.0,292.0,0.0,714.0,297.0,,,,21,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,5.0,268,163.0,0,0.0,-5,5.0,0.1,429,144.0,8,0,1.3,408.0,182.0,0,20,0.0,739.0,321.0,0.0,1.6,0.0,12810,69,34803,105,1.0,0.5,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,436.0,197.0,22.5,356.0,185.0,24.0,338.0,178.0,5.4,414.0,186.0,,,,21,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
768,a,,,4.0,712,207.0,0,0.0,0,0.0,0.0,736,250.0,0,0,0.0,606.0,240.0,0,0,0.0,539.0,221.0,0.0,0.0,0.0,273,23,154,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,239.0,0.0,590.0,240.0,0.0,555.0,235.0,0.0,599.0,240.0,,,,21,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,i,0.0,0.0,3.9,732,212.0,0,0.0,-1,1.0,0.1,545,198.0,0,0,0.0,520.0,190.0,0,0,0.0,452.0,170.0,0.0,0.0,0.0,1323,14,14740,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,190.0,0.0,503.0,191.0,0.0,464.0,182.0,0.0,513.0,190.0,,,,21,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
201,u,0.0,0.0,5.4,161,100.0,0,0.0,-1,1.0,0.0,683,290.0,0,0,0.0,772.0,339.0,0,0,0.0,761.0,335.0,0.0,0.0,0.0,1070,0,3104,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,339.0,0.0,771.0,339.0,0.0,767.0,338.0,0.0,772.0,339.0,,,,21,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
227,i,0.0,0.0,4.8,363,64.0,0,0.0,-2,2.0,0.1,456,167.0,0,0,0.0,734.0,255.0,0,0,0.0,701.0,249.0,0.0,0.0,0.0,976,18,30190,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,255.0,0.0,729.0,255.0,0.0,719.0,254.0,0.0,734.0,255.0,,,,21,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
153,i,0.0,0.0,4.4,510,101.0,0,0.0,-1,1.0,0.0,731,248.0,0,0,0.0,638.0,245.0,0,0,0.0,587.0,236.0,0.0,0.0,0.0,705,10,1512,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,244.0,0.0,626.0,245.0,0.0,598.0,242.0,0.0,631.0,245.0,,,,21,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,5.1,232,142.0,0,0.0,1,-1.0,3.5,95,29.0,95,6,4.5,44.0,20.0,10,469,6.5,10.0,4.0,1.3,18.6,0.0,624049,15369,202482,13043,6.5,6.5,1.57,2.9,4.47,30.66,0.08,0.14,0.22,1.47,495.0,22.0,6.0,433.8,18.0,18.0,168.0,114.0,66.0,109.8,30.0,25.0,3.0,3.0,,21,,James,Garner,Garner,,,1883,2,3,8,25,0,0,0,4,0,0,21,243,,,,0.0,0.38,1.19,1.0,11.61,57,85,101
502,a,100.0,100.0,4.6,386,18.0,0,0.0,-4,4.0,5.6,73,12.0,44,3,2.6,233.0,21.0,0,187,0.7,317.0,22.0,0.2,9.6,0.0,361477,647,1884250,4680,-0.3,0.7,0.0,0.06,0.06,22.69,0.0,0.0,0.0,1.41,379.8,66.0,12.0,10.0,399.0,8.0,0.0,709.0,75.0,39.0,227.0,12.0,,,,21,,Matz,Sels,Sels,,,1452,0,0,2,26,0,0,0,1,0,50,16,75,,,,3.1,0.12,1.61,0.99,0.0,1,16,113
527,a,100.0,100.0,5.2,210,46.0,0,0.0,-3,3.0,0.3,323,53.0,7,0,1.0,469.0,55.0,0,29,0.5,347.0,39.0,0.1,1.3,0.0,29324,200,87524,232,-0.5,0.5,0.46,0.39,0.85,2.94,0.23,0.19,0.42,1.45,17.0,425.0,46.0,40.5,325.0,38.0,68.0,252.0,44.0,12.6,369.0,44.0,,,,21,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
10,a,,,5.1,238,37.0,0,0.0,-4,4.0,1.5,154,60.0,12,1,0.9,481.0,166.0,0,36,0.7,324.0,121.0,0.1,2.4,0.0,126395,453,443165,1378,1.7,1.2,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,404.0,153.0,45.5,312.0,104.0,18.0,359.0,126.0,9.4,390.0,140.0,,,,21,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,228,33.0,0,0.0,-4,4.0,0.6,240,90.0,23,0,4.6,33.0,15.0,3,89,0.3,368.0,134.0,0.1,4.5,0.0,325670,255,373854,1126,1.3,0.8,0.37,0.43,0.8,5.52,0.12,0.13,0.25,1.73,92.2,318.0,120.0,77.1,244.0,67.0,34.0,314.0,98.0,20.3,327.0,108.0,,,,21,,Benjamin,White,White,,,287,0,1,2,3,0,0,0,0,0,0,4,31,,,,0.0,0.63,0.94,1.25,8.47,11,16,16
13,a,,,3.8,791,257.0,0,0.0,-2,2.0,0.5,257,99.0,0,0,0.0,503.0,187.0,0,0,0.0,433.0,166.0,0.0,0.0,0.0,48927,203,69904,632,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,187.0,0.0,485.0,188.0,0.0,445.0,178.0,0.0,496.0,187.0,,,,21,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,760,226.0,0,0.0,-1,1.0,0.1,466,171.0,0,0,0.0,543.0,199.0,0,0,0.0,475.0,179.0,0.0,0.0,0.0,10218,0,22129,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,199.0,0.0,526.0,200.0,0.0,487.0,191.0,0.0,536.0,199.0,,,,21,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,781,247.0,0,0.0,-2,2.0,0.2,385,140.0,0,0,0.0,497.0,181.0,0,0,0.0,426.0,159.0,0.0,0.0,0.0,16701,38,23842,149,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,181.0,0.0,478.0,181.0,0.0,437.0,170.0,0.0,490.0,181.0,,,,21,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
21,a,100.0,100.0,7.3,23,16.0,1,-1.0,8,-8.0,26.0,14,4.0,122,3,6.1,4.0,1.0,18,490,6.3,13.0,7.0,0.9,16.7,0.0,4864608,157192,2723041,7005,7.3,6.8,2.66,3.78,6.44,11.96,0.14,0.2,0.34,0.64,536.4,14.0,4.0,580.7,5.0,5.0,210.0,83.0,51.0,132.8,10.0,8.0,1.0,1.0,,21,,Declan,Rice,Rice,,,1695,4,7,9,13,0,0,0,1,0,0,19,205,,,,0.0,0.48,0.69,1.01,10.88,34,71,100
22,a,,,5.7,116,74.0,0,0.0,-3,3.0,1.8,143,49.0,58,0,3.1,178.0,75.0,4,209,1.2,275.0,121.0,0.2,10.2,0.0,821029,831,691203,14075,2.2,1.7,2.29,0.93,3.22,6.22,0.22,0.09,0.31,0.6,262.2,163.0,61.0,174.1,130.0,94.0,185.0,100.0,60.0,61.9,126.0,68.0,,,,21,,Mikel,Merino Zazón,Merino,,,931,3,3,4,8,0,0,0,1,0,0,10,100,,,,0.0,0.39,0.77,0.97,9.67,23,27,50
23,u,0.0,0.0,5.4,169,105.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,775.0,341.0,0,0,0.0,764.0,337.0,0.0,0.0,0.0,933,0,4375,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,341.0,0.0,774.0,341.0,0.0,770.0,340.0,0.0,775.0,341.0,,,,21,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,a,100.0,0.0,4.0,709,204.0,0,0.0,0,0.0,0.4,275,104.0,1,1,1.0,430.0,162.0,0,3,0.2,384.0,142.0,0.0,0.2,0.0,7978,56,86623,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,474.0,170.0,0.1,458.0,168.0,0.0,552.0,232.0,0.0,596.0,237.0,,,,21,,Pedro,Cardoso de Lima,Pedro Lima,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,u,0.0,,3.9,751,222.0,0,0.0,-1,1.0,1.1,174,70.0,0,0,0.0,534.0,195.0,0,0,0.0,466.0,175.0,0.0,0.0,0.0,85684,35,127488,1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,195.0,0.0,517.0,196.0,0.0,478.0,187.0,0.0,527.0,195.0,,,,21,,Alfie,Pond,Pond,has joined Crewe Alexandra on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,75.0,5.6,129,80.0,0,0.0,-4,4.0,0.1,432,146.0,36,1,2.2,290.0,127.0,0,96,3.0,135.0,55.0,0.5,6.4,0.0,35149,203,42453,513,3.0,2.2,2.07,0.79,2.86,12.98,0.21,0.08,0.29,1.33,117.4,288.0,129.0,113.8,186.0,124.0,136.0,143.0,83.0,36.1,247.0,124.0,,,3.0,21,,Hwang,Hee-chan,Hee Chan,,,879,2,1,1,16,0,0,0,3,0,0,11,54,,,,0.0,0.1,1.64,1.13,5.53,8,18,28
653,u,0.0,0.0,4.5,412,247.0,0,0.0,0,0.0,0.0,642,262.0,0,0,0.0,669.0,260.0,0,0,0.0,623.0,232.0,0.0,0.0,0.0,0,0,5594,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,255.0,0.0,660.0,258.0,0.0,638.0,248.0,0.0,666.0,257.0,,,,21,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
654,a,100.0,100.0,6.1,81,26.0,0,0.0,-4,4.0,0.9,191,28.0,36,4,1.9,335.0,35.0,0,86,1.3,264.0,32.0,0.2,5.9,0.0,187544,248,606887,666,1.3,1.3,2.83,0.44,3.27,20.38,0.19,0.03,0.22,1.4,121.6,275.0,27.0,101.3,206.0,22.0,244.0,65.0,22.0,46.2,192.0,22.0,,,2.0,21,,Jørgen,Strand Larsen,Strand Larsen,,,1309,1,1,3,25,0,0,1,2,0,0,14,51,,,,0.0,0.21,1.72,0.96,3.51,5,31,15
655,u,0.0,0.0,4.9,322,58.0,0,0.0,-1,1.0,0.2,390,60.0,0,0,0.0,748.0,81.0,0,0,0.0,722.0,73.0,0.0,0.0,0.0,7178,0,54782,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,81.0,0.0,744.0,80.0,0.0,736.0,80.0,0.0,748.0,81.0,,,,21,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
709,a,100.0,100.0,4.5,415,83.0,0,0.0,0,0.0,0.1,514,185.0,39,2,2.4,255.0,101.0,0,135,3.3,98.0,34.0,0.7,8.7,0.0,17010,197,10890,288,3.3,3.3,1.97,1.23,3.2,21.79,0.13,0.08,0.21,1.41,348.8,86.0,39.0,111.1,190.0,47.0,194.0,93.0,12.0,65.5,108.0,34.0,,,,21,,Ladislav,Krejcí,Krejčí,,,1390,2,1,1,30,1,0,0,2,0,0,16,130,,,,0.0,0.06,1.94,1.04,6.93,17,90,43
720,a,,,5.4,172,41.0,0,0.0,-1,1.0,0.1,496,70.0,32,2,1.9,330.0,34.0,2,98,3.2,118.0,15.0,0.6,5.9,0.0,25340,319,17988,387,3.2,3.2,1.5,0.21,1.71,8.66,0.2,0.03,0.23,1.17,82.4,332.0,32.0,111.2,189.0,17.0,210.0,81.0,25.0,39.8,223.0,26.0,,2.0,,21,,Tolu,Arokodare,Tolu,,,665,1,1,1,17,0,0,0,1,0,0,7,44,,,,0.0,0.14,2.3,0.95,5.95,4,22,18
3,u,0.0,0.0,4.0,666,53.0,0,0.0,0,0.0,0.2,359,52.0,0,0,0.0,568.0,71.0,0,0,0.0,499.0,66.0,0.0,0.0,0.0,5545,0,46487,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,71.0,0.0,552.0,60.0,0.0,515.0,45.0,0.0,560.0,71.0,,,,21,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,754,88.0,0,0.0,-1,1.0,0.3,337,47.0,0,0,0.0,537.0,55.0,0,0,0.0,469.0,50.0,0.0,0.0,0.0,31445,335,27011,467,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,55.0,0.0,520.0,42.0,0.0,481.0,27.0,0.0,530.0,55.0,,,,21,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.7,48,1.0,1,-1.0,7,-7.0,30.5,9,2.0,112,6,7.5,2.0,1.0,16,362,5.2,26.0,6.0,0.8,16.7,0.0,6239491,199583,4920921,2125,6.2,5.7,1.56,0.76,2.32,8.95,0.11,0.05,0.16,0.64,443.6,36.0,15.0,73.0,253.0,73.0,158.0,122.0,20.0,67.3,102.0,30.0,,,,21,,Gabriel,dos Santos Magalhães,Gabriel,,,1265,3,2,9,7,0,0,0,1,0,0,14,138,,,,0.0,0.64,0.5,1.0,8.75,14,109,21
6,a,100.0,100.0,5.9,97,6.0,0,0.0,-1,1.0,11.7,37,11.0,61,7,3.6,114.0,44.0,2,288,3.3,106.0,38.0,0.6,10.3,0.0,1353626,19996,1883777,9941,4.3,3.8,0.29,0.44,0.73,10.61,0.02,0.03,0.05,0.71,269.0,148.0,65.0,64.0,272.0,85.0,22.0,346.0,116.0,35.5,252.0,84.0,,,,21,,William,Saliba,Saliba,,,1354,0,0,7,9,0,0,0,0,0,0,16,124,,,,0.0,0.47,0.6,1.06,6.18,18,75,60
7,i,0.0,0.0,5.6,132,14.0,0,0.0,1,-1.0,6.9,61,19.0,77,0,4.8,22.0,10.0,4,287,1.0,295.0,109.0,0.2,13.8,0.0,2530308,110,2258091,27231,0.0,0.0,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,186.0,74.0,104.8,200.0,49.0,219.0,73.0,5.0,54.5,154.0,50.0,,,,21,,Riccardo,Calafiori,Calafiori,Muscle injury - Unknown return date,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
